Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998,50.099998,50.099998,50.099998,35.438728,200
2008-03-31,50,50,49.32,49.32,34.886997,400
2008-04-01,50.25,50.650002,50.16,50.650002,35.827778,600
2008-04-02,51.119999,51.400002,51.049999,51.209999,36.223896,10700
2008-04-03,59.700001,59.700001,50.950001,51.5,36.429031,29100
2008-04-04,54.950001,54.950001,51.470001,51.470001,36.407818,9900
2008-04-07,52.990002,52.990002,51.25,51.77,36.620033,11300
2008-04-08,51.330002,52.09,51.330002,52.09,36.846375,800
2008-04-09,51.32,51.32,51.029999,51.119999,36.160229,4300
2008-04-10,51.5,51.5,50.84,51.119999,36.160229,6900
2008-04-11,50.82,50.82,50.310001,50.310001,35.58728,600
2008-04-14,51.189999,51.189999,50.400002,50.509998,35.728741,3900
2008-04-15,50.599998,50.650002,50.41,50.650002,35.827778,3100
2008-04-16,51.189999,51.799999,51.189999,51.34,36.315861,2900
2008-04-17,51.68,52.900002,51.650002,52.029999,36.803928,16400
2008-04-18,53.279999,53.279999,52.200001,52.599998,37.207119,9700
2008-04-21,56.259998,60.450001,52.470001,52.84,37.376892,59100
2008-04-22,52.360001,52.700001,52.130001,52.360001,37.037354,3600
2008-04-23,52.599998,52.84,52.18,52.490002,37.129314,21500
2008-04-24,52,52.639999,52,52.509998,37.143467,7100
2008-04-25,52.880001,52.880001,52.57,52.720001,37.292015,1700
2008-04-28,53.5,53.5,52.959999,53.150002,37.59618,16100
2008-04-29,53.009998,53.009998,52.299999,52.540001,37.164692,13600
2008-04-30,52.73,53.830002,52.720001,53.25,37.666912,9700
2008-05-01,52.650002,53.189999,52.57,53.09,37.553734,6300
2008-05-02,53.5,53.73,53.32,53.419998,37.787155,15400
2008-05-05,53.509998,53.57,53.400002,53.57,37.893261,4500
2008-05-06,53.419998,53.93,53.389999,53.93,38.147915,2200
2008-05-07,53.869999,53.869999,53,53.029999,37.511288,5300
2008-05-08,53.209999,54.099998,53.18,53.209999,37.638618,189500
2008-05-09,52.650002,52.98,52.650002,52.98,37.475929,1000
2008-05-12,53.119999,53.52,53.119999,53.52,37.857906,2700
2008-05-13,53.439999,54.099998,53.23,53.580002,37.900345,281400
2008-05-14,53.959999,54.110001,53.700001,53.700001,37.985233,19400
2008-05-15,53.990002,54.27,53.990002,54.27,38.388412,8400
2008-05-16,54.540001,54.73,54.369999,54.73,38.713799,4400
2008-05-19,54.599998,55.240002,54.599998,54.709999,38.699665,12300
2008-05-20,54.630001,54.630001,54.169998,54.169998,38.317688,296200
2008-05-21,54.450001,54.52,53.77,53.799999,38.055969,12200
2008-05-22,54,54.139999,53.650002,53.880001,38.112553,11400
2008-05-23,53.880001,53.900002,52.099998,53.040001,37.518375,13800
2008-05-27,54.599998,54.599998,52.73,53.450001,37.80838,4000
2008-05-28,53.23,53.450001,53.110001,53.439999,37.801308,4800
2008-05-29,53.439999,54.91,53.279999,53.77,38.034748,246700
2008-05-30,54.349998,54.349998,53.700001,53.709999,37.992313,43300
2008-06-02,53.689999,53.77,53.130001,53.299999,37.702278,45500
2008-06-03,53.299999,53.77,52.669998,53.169998,37.610321,18700
2008-06-04,52.779999,53.049999,52.619999,52.630001,37.228348,2900
2008-06-05,52.849998,53.759998,52.849998,53.759998,38.027676,15500
2008-06-06,53.34,53.34,52.34,52.34,37.023228,9500
2008-06-09,52.330002,52.490002,52,52.02,36.79686,4300
2008-06-10,51.810001,51.810001,51.41,51.509998,36.436108,7200
2008-06-11,51.560001,51.560001,50.889999,50.889999,35.997547,1900
2008-06-12,50.779999,51.259998,50.759998,50.919998,36.018768,13800
2008-06-13,50.919998,51.290001,50.919998,51.27,36.266346,3900
2008-06-16,51.32,51.68,51.32,51.610001,36.506847,3300
2008-06-17,51.5,51.779999,51.5,51.599998,36.499771,9400
