Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.424639,7.667275,7.424639,7.667275,2.470843,4669559
2000-01-04,7.521694,7.570221,7.376112,7.376112,2.377013,4302754
2000-01-05,7.182004,7.230531,6.890842,6.939369,2.236269,7711161
2000-01-06,7.133477,7.133477,6.745261,6.842315,2.204993,12360114
2000-01-07,6.890842,7.08495,6.890842,6.987896,2.251908,6334610
2000-01-10,7.182004,7.327585,7.036423,7.133477,2.298823,9133048
2000-01-11,7.133477,7.279058,6.842315,6.939369,2.236269,10497236
2000-01-12,6.842315,7.230531,6.842315,7.08495,2.283183,9405062
2000-01-13,7.08495,7.279058,7.08495,7.230531,2.330099,11511103
2000-01-14,7.230531,7.279058,7.133477,7.279058,2.345737,8115060
2000-01-17,7.279058,7.376112,6.987896,7.036423,2.267546,5366078
2000-01-18,6.939369,7.279058,6.939369,6.987896,2.251908,14297178
2000-01-19,6.939369,6.939369,6.696734,6.696734,2.158078,12207622
2000-01-20,6.793788,6.842315,6.696734,6.793788,2.189355,15607787
2000-01-21,6.793788,6.939369,6.745261,6.890842,2.220631,8242824
2000-01-24,6.793788,6.939369,6.696734,6.793788,2.189355,6787965
2000-01-25,6.696734,6.793788,6.648206,6.745261,2.173716,6923972
2000-01-26,6.890842,6.939369,6.745261,6.890842,2.220631,3709270
2000-01-27,6.890842,7.327585,6.890842,7.230531,2.330099,14222992
2000-01-28,7.230531,7.279058,7.133477,7.279058,2.345737,8947585
2000-01-31,7.036423,7.08495,6.745261,7.036423,2.267546,12088101
2000-02-01,7.036423,7.036423,6.793788,6.793788,2.189355,4962180
2000-02-02,6.939369,6.987896,6.842315,6.890842,2.220631,5333107
2000-02-03,6.890842,6.890842,6.648206,6.696734,2.158078,9561675
2000-02-04,6.696734,6.842315,6.696734,6.793788,2.189355,2584125
2000-02-07,6.793788,6.793788,6.793788,6.793788,2.189355,0
2000-02-08,6.793788,6.890842,6.648206,6.648206,2.14244,9112441
2000-02-09,6.696734,6.745261,6.25999,6.308517,2.032972,12953597
2000-02-10,6.25999,6.357044,6.065882,6.25999,2.017333,12607399
2000-02-11,6.357044,6.357044,6.017355,6.114409,1.970419,11943851
2000-02-14,6.065882,6.308517,5.968828,6.25999,2.017333,6759115
2000-02-15,6.308517,6.405571,5.823246,5.968828,1.923504,16465040
2000-02-16,6.017355,6.065882,5.871774,5.968828,1.923504,8568415
2000-02-17,5.968828,6.065882,5.871774,5.871774,1.892227,6808572
2000-02-18,5.871774,5.968828,5.726192,5.823246,1.876589,9198991
2000-02-21,5.726192,5.774719,5.43503,5.532084,1.78276,9017649
2000-02-22,5.580611,5.580611,5.240922,5.532084,1.78276,10670335
2000-02-23,5.580611,5.677665,5.289449,5.629138,1.814036,17326416
2000-02-24,5.677665,5.677665,5.532084,5.580611,1.798398,8959949
2000-02-25,5.629138,5.677665,5.580611,5.629138,1.814036,8395316
2000-02-28,5.629138,5.629138,5.483557,5.483557,1.767122,5263043
2000-02-29,5.483557,5.580611,5.192395,5.289449,1.704569,16448555
