Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.07,53.830002,49.259998,49.330002,31.151171,40800
2011-01-31,49.75,50,49.630001,49.880001,31.498497,46200
2011-02-01,50.619999,50.950001,50.150002,50.950001,32.174191,26300
2011-02-02,51,51,50.540001,50.689999,32.010002,47700
2011-02-03,50.990002,50.990002,50.360001,50.779999,32.06683,51100
2011-02-04,55.919998,55.919998,50.400002,50.75,32.047894,59800
2011-02-07,50.849998,50.950001,50.59,50.889999,32.136288,36500
2011-02-08,50.950001,50.970001,50.59,50.970001,32.186817,62200
2011-02-09,51.150002,51.150002,50.48,50.66,31.991066,44800
2011-02-10,50.400002,50.400002,49.549999,50.189999,31.694258,65700
2011-02-11,50.25,50.43,49.860001,50.380001,31.81424,27700
2011-02-14,50.950001,50.950001,50.220001,50.5,31.890015,35400
2011-02-15,50.650002,50.650002,50.299999,50.34,31.788986,42100
2011-02-16,50.650002,50.990002,50.599998,50.970001,32.186817,33800
2011-02-17,51.200001,51.200001,50.82,51.18,32.319435,60500
2011-02-18,51.349998,51.349998,51.080002,51.27,32.376274,61200
2011-02-22,50.75,50.75,49.810001,49.990002,31.567972,196900
2011-02-23,50.150002,50.189999,49.580002,49.939999,31.536377,39400
2011-02-24,50.25,50.25,49.799999,50.009998,31.580591,19200
2011-02-25,50.279999,50.580002,50.16,50.580002,31.940531,39800
2011-02-28,51.200001,51.200001,50.799999,51.040001,32.23103,42800
2011-03-01,51.380001,51.380001,50.41,50.459999,31.864756,26000
2011-03-02,50.650002,50.950001,50.599998,50.830002,32.098408,44400
2011-03-03,51.150002,51.450001,51.09,51.419998,32.470985,26500
2011-03-04,51.75,51.75,50.799999,51.080002,32.256271,45200
2011-03-07,51.400002,51.450001,50.5,50.740002,32.041573,461000
2011-03-08,51.150002,51.150002,50.450001,50.919998,32.155243,12600
2011-03-09,51.099998,51.099998,50.68,50.860001,32.117355,32100
2011-03-10,50.57,50.57,49.459999,49.599998,31.321686,63600
2011-03-11,50.860001,50.860001,49.25,49.779999,31.435349,54000
2011-03-14,48.779999,49.07,48.509998,49.060001,30.980679,31900
2011-03-15,46.91,48.330002,46.189999,48.200001,30.437603,67200
2011-03-16,47.880001,47.990002,46.330002,46.860001,29.591415,48400
2011-03-17,47.970001,48.450001,47.869999,48.060001,30.349201,43300
2011-03-18,48.709999,48.799999,48.540001,48.799999,30.8165,38900
2011-03-21,49.599998,49.900002,49.560001,49.849998,31.479548,63600
2011-03-22,49.880001,49.880001,49.470001,49.73,31.403772,18700
2011-03-23,49.700001,49.98,49.380001,49.950001,31.5427,41100
2011-03-24,50.209999,50.59,50.049999,50.450001,31.858437,24400
2011-03-25,50.27,50.490002,50.09,50.130001,31.656374,141100
2011-03-28,50.450001,50.450001,49.900002,49.900002,31.511126,46300
2011-03-29,50,50.360001,49.759998,50.299999,31.763723,40200
2011-03-30,50.700001,51.029999,50.650002,50.970001,32.186817,42300
2011-03-31,50.790001,51.029999,50.790001,50.91,32.14893,26900
2011-04-01,51.060001,51.52,50.950001,51.360001,32.433102,72200
2011-04-04,51.73,51.73,51.400002,51.630001,32.6036,111400
2011-04-05,51.240002,51.619999,51.18,51.43,32.477303,25300
2011-04-06,51.759998,51.860001,51.639999,51.810001,32.717266,63200
2011-04-07,51.689999,51.849998,51.330002,51.549999,32.553066,22000
2011-04-08,52.150002,52.150002,51.75,51.939999,32.799347,24900
2011-04-11,51.970001,52.060001,51.549999,51.619999,32.59729,30600
2011-04-12,51.43,51.43,50.91,51.130001,32.287857,33600
2011-04-13,51.75,51.75,51.119999,51.34,32.420467,16500
2011-04-14,51.07,51.5,51.049999,51.459999,32.496246,42200
2011-04-15,51.400002,51.509998,51.150002,51.43,32.477303,46900
2011-04-18,50.91,50.91,49.91,50.509998,31.896339,69800
