Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,698,722,690,722,398.046448,15575000
1999-05-07,718,720,690,696,383.712341,15165000
1999-05-10,696,704,690,694,382.609711,6305000
1999-05-11,700,704,688,688,379.30188,8430000
1999-05-12,688,700,688,700,385.917694,12980000
1999-05-13,692,692,678,684,377.09668,7165000
1999-05-14,686,686,674,676,372.686218,11475000
1999-05-17,666,668,654,656,361.659912,10900000
1999-05-18,660,682,654,678,373.788696,13680000
1999-05-19,658,662,630,650,358.351959,19680000
1999-05-20,658,672,654,664,366.070404,9375000
1999-05-21,670,674,656,666,367.173126,11610000
1999-05-24,666,666,644,666,367.173126,9865000
1999-05-25,656,676,656,676,372.686218,13750000
1999-05-26,668,674,660,664,366.070404,7105000
1999-05-27,668,668,654,664,366.070404,6125000
1999-05-28,658,660,648,660,363.865204,7785000
1999-05-31,662,668,646,646,356.14679,9535000
1999-06-01,652,668,648,668,368.275726,13955000
1999-06-02,678,694,676,688,379.30188,19695000
1999-06-03,700,700,688,688,379.30188,11030000
1999-06-04,694,694,670,686,378.19928,6430000
1999-06-07,686,704,680,700,385.917694,11505000
1999-06-08,706,716,702,716,394.738556,10975000
1999-06-09,710,724,708,716,394.738556,16620000
1999-06-10,716,730,714,726,400.251617,12990000
1999-06-11,732,748,726,736,405.764954,45585000
1999-06-14,730,742,728,732,403.559418,8815000
1999-06-15,736,748,734,746,411.277893,12685000
1999-06-16,750,756,744,748,412.380585,13085000
1999-06-17,754,754,744,744,410.175201,8150000
1999-06-18,742,744,726,726,400.251617,10410000
1999-06-21,734,736,726,732,403.559418,6105000
1999-06-22,740,746,734,746,411.277893,12030000
1999-06-23,744,754,738,738,406.867279,14445000
1999-06-24,742,756,740,752,414.585785,12565000
1999-06-25,752,756,748,750,413.483154,12835000
1999-06-28,752,756,750,756,416.790985,6115000
1999-06-29,760,768,758,760,418.996277,23520000
1999-06-30,768,780,766,766,422.304138,34360000
1999-07-01,776,792,776,786,433.330292,32800000
1999-07-02,794,802,786,798,439.946136,19705000
1999-07-05,796,796,784,784,432.227692,8690000
1999-07-06,784,786,776,780,430.022308,8150000
1999-07-07,788,794,782,786,433.330292,14735000
1999-07-08,788,792,782,786,433.330292,12305000
1999-07-09,784,798,780,794,437.740814,16765000
1999-07-12,796,806,794,800,441.048645,17610000
1999-07-13,808,814,794,794,437.740814,28090000
1999-07-14,798,808,796,806,444.356415,13330000
1999-07-15,806,806,796,806,444.356415,10285000
1999-07-16,808,812,804,806,444.356415,13450000
1999-07-19,806,810,800,808,445.45932,10030000
1999-07-20,808,808,808,808,445.45932,0
1999-07-21,792,800,788,798,439.946136,12765000
1999-07-22,790,792,776,776,427.817261,13590000
1999-07-23,766,774,756,760,418.996277,15595000
1999-07-26,760,768,756,756,416.790985,10090000
1999-07-27,772,788,770,778,428.919891,27345000
1999-07-28,782,790,776,784,432.227692,15400000
1999-07-29,790,804,790,794,437.740814,19430000
1999-07-30,792,808,790,808,445.45932,18135000
1999-08-02,800,802,790,790,435.535583,12370000
1999-08-03,790,792,780,792,436.638031,7680000
1999-08-04,784,796,782,788,434.432983,7645000
1999-08-05,780,782,768,778,428.919891,11365000
1999-08-06,770,774,756,762,420.098877,13410000
1999-08-09,752,762,748,754,415.688385,12740000
1999-08-10,746,748,738,744,410.175201,12110000
1999-08-11,744,748,738,740,407.970093,9285000
1999-08-12,750,756,744,748,412.380585,8755000
1999-08-13,742,754,740,748,412.380585,11785000
1999-08-16,758,764,752,758,417.893799,13485000
1999-08-17,758,762,752,756,416.790985,10330000
1999-08-18,760,762,754,756,416.790985,10705000
1999-08-19,754,756,744,756,416.790985,11040000
1999-08-20,750,764,746,764,421.201538,9360000
1999-08-23,766,778,724,728,401.354126,14300000
1999-08-24,738,742,730,730,402.457001,13200000
1999-08-25,730,730,712,720,396.943817,11970000
1999-08-26,720,720,692,692,381.507111,25135000
1999-08-27,712,732,706,706,389.225525,21930000
1999-08-30,716,720,712,718,395.840973,13060000
1999-08-31,710,716,646,646,356.14679,26045000
1999-09-01,690,694,680,690,380.404449,25050000
1999-09-02,706,716,694,694,382.609711,15950000
1999-09-03,690,698,682,692,381.507111,8390000
1999-09-06,702,714,702,710,391.430695,8120000
1999-09-07,712,724,698,724,399.148987,11280000
1999-09-08,720,720,698,704,388.122864,8710000
1999-09-09,720,720,694,694,382.609711,6215000
1999-09-10,684,688,668,680,374.891327,30275000
1999-09-13,690,700,690,700,385.917694,9605000
1999-09-14,710,710,686,702,387.020264,11800000
1999-09-15,702,702,702,702,387.020264,0
1999-09-16,692,710,684,710,391.430695,10560000
1999-09-17,710,720,696,720,396.943817,13145000
1999-09-20,730,730,718,730,402.457001,11815000
1999-09-21,728,730,722,730,402.457001,10505000
