Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,187,189.5,187,187.600006,186.162491,74549578
2019-11-27,190,195.300003,189.300003,193.199997,191.719574,53617241
2019-11-28,197,204.199997,196.899994,204,202.436829,41816834
2019-11-29,204,204.800003,197.5,198.399994,196.879761,36509531
2019-12-02,198,198.899994,194,195.5,194.001953,26592325
2019-12-03,191.699997,194.199997,190.399994,192.600006,191.124191,19911922
2019-12-04,190,191.600006,188.5,189,187.551773,19276308
2019-12-05,191.399994,193.800003,190.899994,192.399994,190.92572,17932572
2019-12-06,196.100006,198.100006,195.399994,197.5,195.986618,19205791
2019-12-09,197,198.300003,196,196.600006,195.093521,8558132
2019-12-10,195,196.5,193.699997,195.399994,193.902725,6639899
2019-12-11,196.199997,198.399994,195.399994,197.600006,196.085876,6534411
2019-12-12,199.600006,201.199997,199.600006,200.199997,198.665955,8825275
2019-12-13,202.800003,203,199.399994,202,200.452164,18576570
2019-12-16,201.600006,202.800003,200,201,199.459824,6616578
2019-12-17,203.199997,205.800003,202.199997,203.800003,202.238373,11225195
2019-12-18,203.800003,203.800003,201.600006,202.600006,201.047546,8179646
2019-12-19,204,205.399994,202.600006,204.800003,203.230698,7525360
2019-12-20,205,208.399994,204.800003,207,205.413849,16804751
2019-12-23,209,210.199997,207.800003,208.399994,206.803116,9892858
2019-12-24,209.800003,211,209,210.399994,208.787796,7770434
2019-12-27,211,213.600006,210.800003,212.800003,211.169403,10774808
2019-12-30,211,212,210.399994,210.600006,208.986267,9970904
2019-12-31,207.800003,208.199997,206.199997,207.199997,205.612289,8813067
2020-01-02,208,211,208,210,208.390854,9516678
2020-01-03,215,215,211.199997,212,210.375534,11307103
2020-01-06,211,211.800003,209.199997,211,209.383194,11303411
2020-01-07,211.800003,214,211.600006,212.600006,210.970932,11676599
2020-01-08,210,211.600006,207.800003,210.800003,209.184723,15095573
2020-01-09,214,215.800003,213.199997,215.600006,213.947952,12261435
2020-01-10,216.600006,219,216.399994,218,216.329559,11860220
2020-01-13,219.800003,224.600006,219.600006,222.800003,221.092773,17692255
2020-01-14,225,227.399994,222.800003,223.600006,221.886642,16784465
2020-01-15,220.199997,221.600006,218.199997,220.800003,219.108093,21735164
2020-01-16,219.399994,220.600006,218.600006,219.399994,217.718811,12993720
2020-01-17,218.800003,221.199997,216.199997,220.399994,218.711151,21245436
2020-01-20,221,222.800003,220.199997,220.199997,218.512695,11229916
2020-01-21,218,219,214.600006,215.800003,214.146408,20241728
2020-01-22,215.800003,219.800003,212.399994,218.399994,216.726486,14632484
2020-01-23,216,216.800003,212.199997,213.399994,211.764801,16013394
2020-01-24,213.399994,215.399994,211.800003,214.600006,212.955597,7583855
2020-01-29,205.800003,209.600006,205.600006,207.399994,205.810791,24946947
2020-01-30,207.199997,207.199997,199.800003,201.800003,200.253677,26416987
2020-01-31,204.800003,204.800003,199.600006,200.399994,198.86441,18257747
2020-02-03,201.199997,206,200,205,203.429169,23784275
2020-02-04,208.399994,214.800003,207.199997,213.199997,211.56633,25035681
2020-02-05,215.600006,218.600006,214,215.600006,213.947952,23975014
2020-02-06,215.199997,219.199997,213.800003,217.399994,215.734146,18777127
2020-02-07,215,216.199997,214.199997,215.399994,213.749466,14223318
2020-02-10,211.199997,214.800003,211.199997,212.600006,210.970932,23432236
2020-02-11,211.800003,213.600006,207.199997,212.199997,210.574005,29376694
2020-02-12,212,215.800003,210.199997,215,213.352539,24402441
2020-02-13,217.399994,218,215,217.199997,215.535675,20547490
2020-02-14,214.399994,217,213.800003,215,213.352539,15926098
2020-02-17,214.399994,217.800003,213.399994,217.399994,215.734146,15531105
2020-02-18,215.800003,216,213.399994,214,212.360199,13177196
2020-02-19,214.600006,216.800003,214,214,212.360199,10179246
2020-02-20,216.800003,216.800003,213.800003,215.600006,213.947952,12728604
2020-02-21,213,214,212,212.600006,210.970932,15106823
2020-02-24,206.399994,207.600006,205,205.199997,203.627625,30852998
2020-02-25,203.399994,207.399994,203,206.600006,205.016922,23465654
2020-02-26,201.800003,204.399994,201,203,201.444489,29014994
2020-02-27,203,205.600006,201.399994,205.199997,203.627625,23397941
2020-02-28,200.600006,202,199.5,200,198.467484,38816951
2020-03-02,201.199997,205,200.600006,204.600006,203.032242,17004513
2020-03-03,206.199997,206.600006,202.399994,203.199997,201.64296,19156355
2020-03-04,203,203.199997,200.600006,202.199997,200.650604,14553445
2020-03-05,205.199997,208.199997,204,207.199997,205.612289,19343293
2020-03-06,205,205.199997,202.800003,203.800003,202.238373,12734463
2020-03-09,193.5,198.5,193.5,193.5,192.017288,56936906
2020-03-10,197,201,193.600006,199.300003,197.772858,28569375
2020-03-11,200,200.399994,196.699997,197,195.490479,17860192
2020-03-12,192,192.199997,187.199997,188.800003,187.353302,41842108
2020-03-13,178.800003,194,177,191.699997,190.231094,53292364
2020-03-16,185,185.100006,178,179.300003,177.926086,47207430
2020-03-17,182,185.899994,175,183.199997,181.796204,36872240
2020-03-18,177.800003,181.800003,172.800003,173,171.674362,58603973
2020-03-19,176.100006,176.5,167.600006,174,172.666702,34599488
2020-03-20,177,183,177,183,181.597733,27899247
2020-03-23,172.5,176.899994,170,170,168.697372,37535058
2020-03-24,173.699997,175,170.199997,174.5,173.162872,26729551
2020-03-25,181,181.699997,177.800003,179.699997,178.323029,28012053
2020-03-26,181,182.399994,178.300003,180.899994,179.513824,17816738
2020-03-27,186,186,182.899994,183.899994,182.490845,23922455
2020-03-30,180.199997,182.100006,177.5,180.300003,178.918427,18129547
2020-03-31,185.199997,185.699997,182.699997,183.399994,181.994675,13598127
2020-04-01,185.399994,187.399994,181.100006,184,182.590073,22814764
2020-04-02,183.199997,186.5,182.199997,186,184.574753,12304930
2020-04-03,183.5,184.899994,182.600006,183.699997,182.292358,9290512
2020-04-06,186,189.699997,185.199997,188.600006,187.154846,18253609
2020-04-07,191.5,191.699997,188.5,191.5,190.032608,16381930
2020-04-08,189.399994,191.5,189,190.100006,188.643326,9180063
2020-04-09,191.300003,191.899994,189.300003,191.699997,190.231094,13161858
2020-04-14,194,198,194,197,195.490479,18233007
