Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649033,69.649033,68.475182,69.649033,33.340092,200662336736
2000-01-05,69.649033,71.214043,68.866341,71.214043,34.089241,402466805912
2000-01-06,70.822884,71.214043,69.649033,69.649033,33.340092,197545715802
2000-01-07,67.301331,68.475182,66.518639,67.69249,32.403522,235270344752
2000-01-10,69.649033,70.431351,68.475182,70.040192,33.527336,276171685539
2000-01-11,70.822884,71.605202,68.475182,68.866341,32.965424,277769544650
2000-01-12,69.2575,70.822884,68.866341,70.822884,33.902012,216246806621
2000-01-13,70.822884,70.822884,69.649033,69.649033,33.340092,147490954216
2000-01-14,70.431351,72.387894,70.040192,71.214043,34.089241,288318964353
2000-01-17,74.344429,74.344429,73.170578,73.170578,35.02581,155256940719
2000-01-18,73.170578,73.170578,71.605202,71.996735,34.463917,131648031590
2000-01-19,71.996735,73.170578,71.605202,71.996735,34.463917,134848688061
2000-01-20,71.996735,71.996735,70.822884,71.214043,34.089241,125758120596
2000-01-21,71.214043,72.779045,71.214043,72.779045,34.838387,113397441219
2000-01-24,73.561737,74.735588,73.170578,73.561737,35.213055,175113122879
2000-01-25,75.51828,75.51828,74.344429,75.51828,36.149624,223692148326
2000-01-26,77.865982,80.604836,77.865982,80.604836,38.584499,357880999032
2000-01-27,81.387527,82.561378,79.822517,81.387527,38.959167,287927232252
2000-01-28,78.648293,79.822517,78.648293,79.822517,38.210011,197904810671
2000-01-31,77.474449,79.822517,77.08329,79.430984,38.022594,168059342623
2000-02-01,80.213676,80.213676,78.648293,79.039825,37.835339,153081850577
2000-02-02,79.039825,79.039825,79.039825,79.039825,37.835339,0
2000-02-03,79.039825,79.039825,79.039825,79.039825,37.835339,0
2000-02-04,79.039825,79.039825,79.039825,79.039825,37.835339,0
2000-02-07,79.039825,79.039825,79.039825,79.039825,37.835339,0
2000-02-08,79.039825,79.039825,79.039825,79.039825,37.835339,0
2000-02-09,83.735229,83.735229,80.996368,82.561378,39.521072,252580321587
2000-02-10,81.778687,84.126389,80.996368,83.735229,40.082981,177540543615
2000-02-11,84.909081,86.865616,84.126389,85.691772,41.019535,215027859365
2000-02-14,85.300232,85.300232,83.735229,83.735229,40.082981,140301270822
2000-02-15,83.735229,84.909081,82.952538,84.126389,40.270214,105105248690
2000-02-16,84.126389,84.517548,83.34407,83.34407,39.895737,79352313450
2000-02-17,82.561378,83.34407,82.170219,82.561378,39.521072,116400258474
2000-02-18,82.952538,83.735229,80.996368,81.387527,38.959167,121805090619
2000-02-21,79.430984,79.430984,76.300598,76.300598,36.524113,153903007581
2000-02-22,75.126747,77.474449,74.344429,76.300598,36.524113,168143612807
2000-02-23,76.300598,76.300598,75.51828,75.909439,36.336868,73892584628
2000-02-24,76.300598,77.08329,75.909439,76.300598,36.524113,83371097848
2000-02-25,76.300598,78.257141,76.300598,77.865982,37.273441,165796729239
2000-02-28,77.865982,77.865982,77.865982,77.865982,37.273441,0
2000-02-29,78.257141,79.430984,78.257141,78.648293,37.647911,98749286567
