Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,64.999084,65.836014,63.604286,63.604286,29.68729,80864645207
2000-01-05,61.930492,63.604286,61.930492,63.046349,29.426872,58725976545
2000-01-06,63.046349,66.114983,61.930492,64.162247,29.94771,98621926565
2000-01-07,62.488373,63.046349,61.372555,62.488373,29.166439,47266412475
2000-01-10,63.604286,65.278084,63.046349,64.720146,30.208118,63180064544
2000-01-11,65.836014,66.951881,61.930492,61.930492,28.906048,78149299
2000-01-12,62.488373,66.114983,62.20945,66.114983,30.859163,78423954207
2000-01-13,66.951881,68.067749,65.836014,66.114983,30.859163,167547114
2000-01-14,66.951881,67.509811,64.162247,64.999084,30.338306,92688433022
2000-01-17,68.34671,70.0205,67.509811,67.509811,31.510185,118569937
2000-01-18,68.067749,68.904594,66.951881,68.625717,32.031044,86125194443
2000-01-19,68.625717,68.904594,65.836014,66.114983,30.859163,64486423029
2000-01-20,65.836014,66.393982,64.999084,66.393982,30.989384,35211028099
2000-01-21,66.393982,67.509811,65.836014,65.836014,30.728951,53299815982
2000-01-24,66.393982,67.23085,65.278084,65.557045,30.598745,42003427030
2000-01-25,65.836014,66.114983,64.441185,64.441185,30.077911,34680246
2000-01-26,64.720146,67.78878,64.720146,66.393982,30.989384,70989972385
2000-01-27,67.509811,67.509811,65.278084,65.278084,30.468533,43784073
2000-01-28,64.720146,65.557045,64.162247,64.999084,30.338306,31709760262
2000-01-31,65.278084,66.114983,64.720146,65.836014,30.728951,22054645
2000-02-01,66.672913,66.672913,65.278084,65.557045,30.598745,31095958
2000-02-02,65.557045,65.557045,65.557045,65.557045,30.598745,0
2000-02-03,65.557045,65.557045,65.557045,65.557045,30.598745,0
2000-02-04,65.557045,65.557045,65.557045,65.557045,30.598745,0
2000-02-07,65.557045,65.557045,65.557045,65.557045,30.598745,0
2000-02-08,65.557045,65.557045,65.557045,65.557045,30.598745,0
2000-02-09,66.114983,66.672913,64.720146,64.720146,30.208118,43600270
2000-02-10,64.720146,65.557045,64.162247,64.720146,30.208118,30853026277
2000-02-11,64.999084,65.278084,64.162247,64.162247,29.94771,40016269055
2000-02-14,64.162247,64.162247,61.930492,61.930492,28.906048,42485190415
2000-02-15,62.488373,63.046349,62.20945,63.046349,29.426872,21457227284
2000-02-16,63.32531,63.604286,61.930492,61.930492,28.906048,20399177749
2000-02-17,62.488373,64.720146,62.20945,63.883247,29.817493,50710774721
2000-02-18,64.441185,64.720146,62.488373,62.488373,29.166439,27394900513
2000-02-21,62.488373,62.767391,59.698757,59.698757,27.864388,36040211745
2000-02-22,58.58289,59.419788,56.909084,58.861858,27.473761,32003541571
2000-02-23,58.58289,59.140827,57.467041,57.467041,26.822735,21788305884
2000-02-24,58.02496,58.58289,57.467041,57.467041,26.822735,15781221900
2000-02-25,58.02496,58.303883,56.909084,56.909084,26.562304,17109696920
2000-02-28,56.909096,56.909096,56.909096,56.909096,26.562305,0
2000-02-29,57.467041,58.58289,57.188065,57.188065,26.692522,18863847453
2000-03-01,58.58289,59.698757,58.303883,58.861858,27.473761,20541255303
2000-03-02,59.140827,59.140827,57.188065,58.02496,27.083139,14552894110
2000-03-03,57.467041,58.02496,56.630108,56.909084,26.562304,17277019949
2000-03-06,56.909084,56.909084,55.235298,55.514267,25.911274,29998262443
2000-03-07,55.235298,55.793266,54.398399,54.956337,25.65086,37486607725
2000-03-08,54.956337,56.351128,54.398399,54.677368,25.520653,25808543303
2000-03-09,54.956337,56.351128,54.677368,56.072147,26.171663,38900074641
2000-03-10,56.909084,57.188065,54.677368,54.677368,25.520653,31385545415
2000-03-13,53.561501,53.561501,51.050816,51.050816,23.827959,24019885468
2000-03-14,49.655926,51.608746,48.540115,51.329796,23.958172,27677890478
2000-03-15,51.329796,52.166637,49.934902,50.771839,23.697746,17542672584
2000-03-16,48.819073,54.119431,48.540115,54.119431,25.260241,55189812
2000-03-17,54.119431,54.677368,52.445618,53.561501,24.999828,35560782884
2000-03-20,51.887657,51.887657,51.887657,51.887657,24.218557,917183729
2000-03-21,50.213909,55.235298,50.213909,54.956337,25.65086,60682503
2000-03-22,54.119431,56.351128,53.561501,55.514267,25.911274,55047356975
2000-03-23,56.351128,58.58289,56.351128,58.02496,27.083139,63169400307
2000-03-24,58.861858,59.977726,58.02496,59.140827,27.603971,80606927
2000-03-27,60.256687,63.046349,60.256687,63.046349,29.426872,60547451
2000-03-28,66.393982,66.393982,63.046349,63.883247,29.817493,95508198046
2000-03-29,64.162247,64.720146,62.488373,62.767391,29.296667,56962966688
2000-03-30,62.767391,64.999084,62.488373,63.32531,29.557077,55328414921
2000-03-31,63.32531,64.162247,62.488373,64.162247,29.94771,43929506084
2000-04-03,64.162216,64.162216,64.162216,64.162216,29.947708,0
2000-04-04,64.162216,64.162216,64.162216,64.162216,29.947708,0
2000-04-05,64.162247,68.067749,63.883247,66.672913,31.119577,117331439159
2000-04-06,67.509811,68.067749,65.278084,65.278084,30.468533,95490452
2000-04-07,66.114983,66.114983,63.046349,63.32531,29.557077,53477828669
2000-04-10,64.162247,66.114983,63.883247,64.162247,29.94771,47590000264
2000-04-11,63.883247,65.278084,63.32531,63.604286,29.68729,30746362719
2000-04-12,63.32531,63.883247,61.372555,61.372555,28.645636,29419357897
2000-04-13,58.02496,59.977726,58.02496,58.02496,27.083139,31812030
2000-04-14,58.02496,58.861858,56.909084,56.909084,26.562304,35486724268
2000-04-17,52.445618,54.398399,52.445618,54.398399,25.39044,21294698290
2000-04-18,56.351128,56.909084,55.793266,56.072147,26.171663,33272655726
2000-04-19,56.630108,56.909084,53.561501,53.561501,24.999828,36579740808
2000-04-20,53.003574,54.677368,52.445618,54.398399,25.39044,17008856960
2000-04-21,54.398399,55.235298,54.119431,54.119431,25.260241,11070821
2000-04-24,54.119431,54.398399,52.445618,52.445618,24.478981,13177909754
2000-04-25,51.329796,53.282532,51.329796,53.003574,24.73941,18039625198
2000-04-26,53.561501,53.840469,49.655926,51.050816,23.827959,19849306452
2000-04-27,51.608746,52.445618,51.050816,51.329796,23.958172,16056323846
2000-04-28,52.166637,54.677368,51.329796,54.677368,25.520653,25221122620
2000-05-01,54.677368,54.677368,54.677368,54.677368,25.520653,0
2000-05-02,53.840469,54.119431,51.887657,51.887657,24.218557,11021049740
2000-05-03,51.887657,53.561501,51.887657,52.445618,24.478981,43671174785
2000-05-04,52.724606,54.119431,51.887657,51.887657,24.218557,22151826305
2000-05-05,51.887657,54.398399,51.329796,53.840469,25.130035,34824240828
2000-05-08,52.724606,54.119431,52.724606,53.003574,24.73941,13507015
2000-05-09,53.003574,53.003574,53.003574,53.003574,24.73941,0
2000-05-10,53.282532,53.840469,52.445618,52.445618,24.478981,11750253513
2000-05-11,51.329796,51.887657,49.655926,50.771839,23.697746,16059684755
2000-05-12,51.608746,52.445618,50.771839,51.608746,24.088369,13191782372
2000-05-15,51.887657,51.887657,49.655926,49.934902,23.307106,9460647682
2000-05-16,50.213909,52.724606,50.213909,52.724606,24.6092,16286789
2000-05-17,53.561501,56.351128,53.561501,54.677368,25.520653,39532391466
2000-05-18,54.677368,54.677368,53.561501,53.561501,24.999828,17265642
2000-05-19,53.561501,54.677368,53.003574,54.119431,25.260241,12751670
2000-05-22,53.282532,54.119431,52.724606,53.003574,24.73941,12010417
2000-05-23,53.003574,53.561501,51.887657,51.887657,24.218557,8503115045
2000-05-24,50.771839,51.887657,50.771839,51.050816,23.827959,12900988066
2000-05-25,51.608746,51.887657,50.213909,50.213909,23.437334,11934571742
2000-05-26,49.655926,51.329796,49.655926,51.329796,23.958172,13482826653
2000-05-29,51.329796,51.887657,51.050816,51.050816,23.827959,5874597675
2000-05-30,51.050808,51.050808,51.050808,51.050808,23.827955,0
2000-05-31,53.003574,53.003574,52.166637,52.445618,24.478981,16003003719
2000-06-01,52.724606,53.003574,51.887657,51.887657,24.218557,9605909255
2000-06-02,53.003574,53.003574,51.887657,51.887657,24.218557,10033939415
2000-06-05,51.050816,51.050816,50.213909,51.050816,23.827959,7823529423
2000-06-06,51.050808,51.050808,51.050808,51.050808,23.827955,0
2000-06-07,50.771839,53.003574,50.771839,52.724606,24.6092,12770998342
2000-06-08,53.561501,54.677368,53.003574,53.003574,24.73941,40122214
2000-06-09,53.561501,53.840469,53.003574,53.282532,24.869612,11966840
2000-06-12,53.840469,54.398399,53.282532,53.840469,25.130035,11974030
2000-06-13,53.003574,53.840469,53.003574,53.003574,24.73941,9695800
2000-06-14,53.282532,54.119431,53.282532,53.282532,24.869612,12583633
2000-06-15,53.561501,53.840469,52.724606,53.003574,24.73941,8385033
2000-06-16,53.282532,53.282532,52.445618,52.724606,24.6092,10077551782
2000-06-19,51.608746,51.887657,50.771839,51.887657,24.218557,8269819494
2000-06-20,52.445618,52.445618,51.050816,51.608746,24.088369,10661822341
2000-06-21,51.887657,52.724606,51.329796,52.166637,24.348768,12224140529
2000-06-22,52.445618,55.235298,52.166637,54.398399,25.39044,47210527973
2000-06-23,54.677368,55.235298,53.561501,53.561501,24.999828,26707540
2000-06-26,53.561501,53.840469,52.166637,52.445618,24.478981,11317609386
2000-06-27,52.724606,53.003574,51.608746,51.608746,24.088369,7807203
2000-06-28,51.887657,52.445618,51.329796,52.445618,24.478981,15953906705
2000-06-29,53.003574,53.003574,50.771839,51.050816,23.827959,11910406674
2000-06-30,51.050816,52.445618,50.213909,52.445618,24.478981,17154315547
2000-07-03,52.445618,52.724606,50.492878,52.445618,24.478981,11394604162
2000-07-04,51.887657,52.445618,50.213909,50.771839,23.697746,9554630246
2000-07-05,51.050816,54.119431,50.492878,53.003574,24.73941,19166572824
2000-07-06,51.887657,53.561501,51.887657,53.003574,24.73941,15908485189
2000-07-07,53.561501,54.398399,52.166637,52.166637,24.348768,20848245098
2000-07-10,52.724606,53.561501,51.329796,53.003574,24.73941,20292228201
2000-07-11,53.003574,53.840469,52.445618,52.445618,24.478981,13395234370
2000-07-12,52.724606,53.003574,51.887657,51.887657,24.218557,9034242367
2000-07-13,52.445618,53.561501,52.445618,52.724606,24.6092,20039258678
2000-07-14,53.003574,53.561501,52.445618,52.724606,24.6092,28277498557
2000-07-17,53.282532,53.282532,51.608746,51.887657,24.218557,16641802976
2000-07-18,51.887657,51.887657,50.771839,51.050816,23.827959,12195124228
2000-07-19,51.887657,51.887657,50.771839,51.050816,23.827959,12195124228
2000-07-20,50.771839,51.329796,49.655926,49.655926,23.176897,14322522009
2000-07-21,50.213909,50.492878,46.30838,49.37701,23.046711,39533092
2000-07-24,48.819073,49.098042,47.703217,47.703217,22.265469,9803318
2000-07-25,46.866325,48.261147,44.634594,44.634594,20.833191,16432224443
2000-07-26,44.634594,46.029392,41.565952,41.844921,19.531109,31894064722
2000-07-27,41.844921,42.402859,39.05521,40.72908,19.010294,32404683406
2000-07-28,40.171124,42.681816,40.171124,42.402859,19.791529,23123072677
2000-07-31,41.286991,41.565952,40.72908,41.00806,19.140503,6490034754
2000-08-01,41.565952,42.402859,41.00806,41.00806,19.140503,7694139218
2000-08-02,40.72908,41.565952,40.72908,40.72908,19.010294,7870302505
2000-08-03,40.72908,40.72908,38.49733,39.05521,18.229013,15706313789
2000-08-04,39.334187,40.171124,39.05521,40.171124,18.749868,16502001688
2000-08-07,39.251957,39.618736,38.885086,39.251957,18.320845,20803319297
2000-08-08,39.618736,41.452972,39.251957,40.719292,19.005722,19682710049
2000-08-09,41.452972,43.287186,41.086136,43.287186,20.204285,21168778093
2000-08-10,44.02084,44.754494,43.287186,44.387703,20.717955,24384329530
2000-08-11,44.387703,44.754494,43.654015,44.02084,20.546722,9592046170
2000-08-14,44.02084,44.02084,42.553535,42.553535,19.861855,6429228052
2000-08-15,43.287186,43.654015,42.920334,43.287186,20.204285,8732132403
2000-08-16,43.287186,45.488239,43.287186,45.121384,21.060402,15911288947
2000-08-17,45.855057,45.855057,44.754494,45.855057,21.402842,16141661048
2000-08-18,46.221889,46.221889,45.488239,45.855057,21.402842,17838352017
2000-08-21,45.488239,46.221889,45.121384,46.221889,21.574057,10779889473
2000-08-22,45.488239,45.855057,44.387703,44.754494,20.889149,7882928420
2000-08-23,44.754539,44.754539,44.754539,44.754539,20.889174,0
2000-08-24,44.754494,45.488239,44.387703,44.754494,20.889149,7354694890
2000-08-25,44.754494,45.121384,43.287186,43.287186,20.204285,7775769146
2000-08-28,42.920334,43.287186,42.186653,42.186653,19.690615,6735938213
2000-08-29,41.452972,42.553535,41.086136,42.186653,19.690615,7132928960
2000-08-30,42.186653,42.553535,41.086136,41.452972,19.348166,8114719877
2000-08-31,41.086136,43.287186,40.719292,42.186653,19.690615,10810039140
2000-09-01,42.920334,42.920334,40.719292,41.086136,19.176943,6602276170
2000-09-04,42.186653,42.553535,41.452972,41.81979,19.519382,6401964762
2000-09-05,42.186653,43.287186,42.186653,42.920334,20.03306,19649725906
2000-09-06,42.553535,42.920334,42.186653,42.186653,19.690615,8549175272
2000-09-07,41.086136,41.81979,40.719292,40.719292,19.005722,7002043135
2000-09-08,41.452972,41.452972,40.719292,40.719292,19.005722,5461126
2000-09-11,40.352486,41.086136,40.352486,40.719292,19.005722,5357260353
2000-09-12,40.719292,40.719292,40.719292,40.719292,19.005722,0
2000-09-13,40.719292,41.086136,39.618736,40.352486,18.834517,5211098442
2000-09-14,40.352486,40.719292,39.618736,39.618736,18.492037,7291484816
2000-09-15,39.618736,41.452972,39.618736,40.352486,18.834517,10559975061
2000-09-18,39.985611,40.719292,39.985611,39.985611,18.663277,5503754
2000-09-19,39.251957,40.719292,38.885086,39.618736,18.492037,10815737749
2000-09-20,40.352486,41.086136,38.885086,38.885086,18.149607,11966536915
2000-09-21,38.885086,38.885086,37.784576,38.151413,17.807165,11964064693
2000-09-22,38.151413,38.151413,35.583508,35.583508,16.608597,14541756401
2000-09-25,33.455811,35.583508,33.455811,34.996567,16.334641,15715140278
2000-09-26,34.996567,35.06995,33.602589,34.262913,15.99221,46351847139
2000-09-27,32.061852,33.455811,32.061852,32.942272,15.375799,31327728894
2000-09-28,32.868908,33.749321,32.355331,32.428707,15.136091,18511792
2000-09-29,32.575447,32.795532,31.548286,31.621653,14.759401,11922147080
2000-10-02,29.127159,30.374388,28.613556,28.9804,13.526599,17544409706
2000-10-03,28.54019,29.787445,27.879873,28.9804,13.526599,22081695
2000-10-04,28.026613,28.026613,28.026613,28.026613,13.081418,1437075
2000-10-05,27.072819,28.099979,27.072819,27.439665,12.807457,20261040497
2000-10-06,27.439665,29.347237,27.439665,29.347237,13.697819,14849301
2000-10-09,30.961336,30.961336,29.934187,29.934187,13.971776,16586227767
2000-10-10,29.934187,29.934187,29.934187,29.934187,13.971776,0
2000-10-11,28.907036,29.053764,28.907036,28.907036,13.492355,5267018
2000-10-12,28.099979,28.907036,26.926107,26.999462,12.601994,19866794191
2000-10-13,25.165285,28.83366,25.165285,28.83366,13.458104,26692649678
2000-10-16,28.83366,28.83366,28.83366,28.83366,13.458104,0
2000-10-17,26.412514,28.39345,26.412514,27.733145,12.944441,23317654
2000-10-18,26.999462,27.733145,25.825571,25.825571,12.054079,16079344
2000-10-19,24.211472,25.752207,24.064732,24.064732,11.232208,19116823
2000-10-20,25.678831,25.678831,24.945152,25.678831,11.985591,13263276
2000-10-23,27.292934,29.053764,26.632589,28.099979,13.115662,28202992950
2000-10-24,28.099979,30.007551,27.879873,30.007551,14.006016,35640830
2000-10-25,29.714081,31.328173,29.714081,30.741232,14.348462,45752499
2000-10-26,29.714081,30.301022,29.714081,29.714081,13.869042,18630835
2000-10-27,29.714081,29.714081,29.714081,29.714081,13.869042,0
2000-10-30,28.173353,28.173353,28.173353,28.173353,13.14991,773855
2000-10-31,27.21953,28.026613,27.21953,27.21953,12.704712,18928171828
2000-11-01,26.779396,27.366337,26.339167,26.339167,12.293802,7087101762
2000-11-02,25.458708,27.586405,25.458708,27.146194,12.670482,25926676106
2000-11-03,27.439665,28.9804,26.999462,28.907036,13.492355,30917851
2000-11-06,27.953278,27.953278,26.999462,27.366337,12.773232,17190032480
2000-11-07,27.879873,29.27387,27.879873,29.27387,13.663573,39905544
2000-11-08,29.493977,31.254807,29.493977,31.254807,14.588176,53957824
2000-11-09,31.254807,32.502071,31.254807,31.548286,14.725157,117798226
2000-11-10,29.347237,30.887972,29.347237,30.594501,14.27998,38911788
2000-11-13,28.466825,28.613556,28.466825,28.466825,13.286885,14125921
2000-11-14,26.779396,28.099979,26.779396,27.292934,12.738969,23789795119
2000-11-15,28.68693,28.68693,26.559254,26.559254,12.396526,27280248310
2000-11-16,25.752207,26.559254,24.945152,25.238623,11.780121,22252259
2000-11-17,24.284826,25.532093,23.697895,25.458708,11.882848,17998940518
2000-11-20,23.331013,23.697895,22.670746,22.670746,10.581566,18809263674
2000-11-21,21.937063,24.211472,21.937063,24.211472,11.300701,26227488
2000-11-22,24.211472,25.311996,23.477791,23.844637,11.129478,37209155
2000-11-23,23.18432,23.697895,23.110954,23.257685,10.85552,13827398
2000-11-24,23.624531,24.871786,23.624531,24.871786,11.608902,25518379
2000-11-27,25.678831,25.678831,24.651682,24.871786,11.608902,27541942
2000-11-28,24.871786,24.871786,24.211472,24.284826,11.334939,11399384427
2000-11-29,23.477791,24.211472,23.477791,23.551155,10.992496,12980029
2000-11-30,23.771261,24.211472,23.404425,23.918001,11.163723,16860638
2000-12-01,23.477791,25.311996,23.477791,25.311996,11.814371,15714227
2000-12-04,24.431576,24.431576,23.697895,23.771261,11.095233,7379228
2000-12-05,23.771261,24.725056,23.551155,24.064732,11.232208,25947557590
2000-12-06,24.945152,25.311996,23.991365,23.991365,11.197965,32093580
2000-12-07,23.697895,23.991365,23.477791,23.551155,10.992496,12435817
