Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,0.806624,0.852717,0.751313,0.76514,0.703291,2385268337
2004-06-17,0.76514,0.806624,0.760531,0.778968,0.716001,454525756
2004-06-18,0.774359,0.783577,0.728266,0.742094,0.682108,198501621
2004-06-21,0.755922,0.760531,0.728266,0.737485,0.677871,123755710
2004-06-22,0.737485,0.737485,0.737485,0.737485,0.677871,0
2004-06-23,0.746703,0.820452,0.742094,0.815842,0.749894,298397869
2004-06-24,0.825061,0.83428,0.797405,0.820452,0.754132,188331925
2004-06-25,0.825061,0.838889,0.802015,0.811233,0.745658,115053162
2004-06-28,0.811233,0.811233,0.783577,0.797405,0.732948,79979914
2004-06-29,0.792796,0.815842,0.792796,0.797405,0.732948,81799612
2004-06-30,0.806624,0.815842,0.792796,0.792796,0.728711,66263028
2004-07-01,0.792796,0.792796,0.792796,0.792796,0.728711,0
2004-07-02,0.788187,0.806624,0.76975,0.802015,0.737185,70650913
2004-07-05,0.802015,0.802015,0.802015,0.802015,0.737185,0
2004-07-06,0.806624,0.820452,0.802015,0.811233,0.745658,83684395
2004-07-07,0.806624,0.806624,0.783577,0.788187,0.724475,71242111
2004-07-08,0.783577,0.783577,0.751313,0.755922,0.694818,114708748
2004-07-09,0.755922,0.760531,0.742094,0.751313,0.690582,50853904
2004-07-12,0.751313,0.760531,0.732875,0.737485,0.677871,64923340
2004-07-13,0.737485,0.746703,0.732875,0.742094,0.682108,59304244
2004-07-14,0.742094,0.742094,0.691392,0.70061,0.643977,106513329
2004-07-15,0.70522,0.70522,0.654518,0.677564,0.622794,61392421
2004-07-16,0.672955,0.691392,0.668345,0.682173,0.627031,22381467
2004-07-19,0.682173,0.696001,0.663736,0.696001,0.639741,28860241
2004-07-20,0.686783,0.696001,0.682173,0.691392,0.635504,18636307
2004-07-21,0.70061,0.714438,0.691392,0.696001,0.639741,56923179
2004-07-22,0.691392,0.691392,0.645299,0.654518,0.601611,75017102
2004-07-23,0.654518,0.659127,0.645299,0.649908,0.597374,25318475
2004-07-26,0.63608,0.645299,0.622253,0.626862,0.57619,40347930
2004-07-27,0.622253,0.686783,0.622253,0.686783,0.631268,97119242
2004-07-28,0.686783,0.691392,0.668345,0.677564,0.622794,22807238
2004-07-29,0.668345,0.696001,0.663736,0.691392,0.635504,18972585
2004-07-30,0.70061,0.714438,0.686783,0.709829,0.652451,54590929
2004-08-02,0.709829,0.714438,0.682173,0.714438,0.656687,29028380
2004-08-03,0.719048,0.732875,0.714438,0.728266,0.669398,69094271
2004-08-04,0.719048,0.723657,0.70522,0.709829,0.652451,15452514
2004-08-05,0.719048,0.742094,0.719048,0.732875,0.673634,36800740
2004-08-06,0.723657,0.746703,0.723657,0.737485,0.677871,23506913
2004-08-09,0.737485,0.737485,0.728266,0.737485,0.677871,24390999
2004-08-10,0.746703,0.746703,0.714438,0.714438,0.656687,22828933
2004-08-11,0.723657,0.723657,0.677564,0.677564,0.622794,35607496
2004-08-12,0.677564,0.691392,0.668345,0.691392,0.635504,28057513
2004-08-13,0.677564,0.691392,0.677564,0.691392,0.635504,5299089
2004-08-16,0.682173,0.696001,0.663736,0.691392,0.635504,14454528
2004-08-17,0.691392,0.691392,0.677564,0.682173,0.627031,4846199
2004-08-18,0.691392,0.691392,0.682173,0.682173,0.627031,3666514
2004-08-19,0.686783,0.70061,0.677564,0.682173,0.627031,21581451
2004-08-20,0.686783,0.686783,0.677564,0.686783,0.631268,18744783
2004-08-23,0.691392,0.691392,0.659127,0.672955,0.618558,11661251
2004-08-24,0.672955,0.672955,0.654518,0.663736,0.610084,17725102
2004-08-25,0.668345,0.668345,0.64069,0.64069,0.588901,26132051
2004-08-26,0.654518,0.659127,0.622253,0.626862,0.57619,45647020
2004-08-27,0.63608,0.649908,0.631471,0.645299,0.593137,53674300
2004-08-30,0.645299,0.654518,0.64069,0.64069,0.588901,11531079
2004-08-31,0.649908,0.677564,0.64069,0.677564,0.622794,12420588
2004-09-01,0.677564,0.677564,0.663736,0.668345,0.61432,11238192
2004-09-02,0.672955,0.672955,0.663736,0.668345,0.61432,16537281
2004-09-03,0.672955,0.672955,0.659127,0.659127,0.605847,10142576
2004-09-06,0.663736,0.677564,0.659127,0.672955,0.618558,13217893
2004-09-07,0.677564,0.696001,0.677564,0.696001,0.639741,43716133
2004-09-08,0.691392,0.691392,0.677564,0.686783,0.631268,9280186
2004-09-09,0.677564,0.682173,0.672955,0.672955,0.618558,3753295
2004-09-10,0.672955,0.682173,0.668345,0.682173,0.627031,3373627
2004-09-13,0.668345,0.668345,0.63608,0.64069,0.588901,40244877
2004-09-14,0.645299,0.672955,0.645299,0.663736,0.610084,19585478
2004-09-15,0.682173,0.70522,0.677564,0.696001,0.639741,78537173
2004-09-16,0.70061,0.723657,0.691392,0.719048,0.660925,68362053
2004-09-17,0.723657,0.723657,0.709829,0.714438,0.656687,20062776
2004-09-20,0.714438,0.719048,0.696001,0.709829,0.652451,13103992
2004-09-21,0.719048,0.732875,0.70522,0.70522,0.648214,22470960
2004-09-22,0.70522,0.709829,0.70061,0.70522,0.648214,8249657
2004-09-23,0.70061,0.719048,0.70061,0.714438,0.656687,8743226
2004-09-24,0.714438,0.714438,0.696001,0.70061,0.643977,23772681
2004-09-27,0.70061,0.70522,0.696001,0.70061,0.643977,7067260
2004-09-28,0.70061,0.70061,0.691392,0.70061,0.643977,11520231
2004-09-29,0.70061,0.70061,0.70061,0.70061,0.643977,0
2004-09-30,0.70061,0.70522,0.691392,0.70061,0.643977,17801036
2004-10-01,0.70061,0.70061,0.70061,0.70061,0.643977,0
2004-10-04,0.70061,0.732875,0.70061,0.723657,0.665161,33660338
2004-10-05,0.728266,0.792796,0.728266,0.76975,0.707528,122007282
2004-10-06,0.774359,0.797405,0.774359,0.788187,0.724475,103920247
2004-10-07,0.792796,0.811233,0.783577,0.792796,0.728711,53668876
2004-10-08,0.802015,0.811233,0.76514,0.788187,0.724475,47125016
2004-10-11,0.788187,0.843498,0.788187,0.825061,0.758368,109109070
2004-10-12,0.82967,0.843498,0.820452,0.838889,0.771079,70363449
2004-10-13,0.838889,0.838889,0.802015,0.811233,0.745658,30319254
2004-10-14,0.811233,0.825061,0.797405,0.811233,0.745658,21055338
2004-10-15,0.806624,0.83428,0.802015,0.83428,0.766842,15474209
2004-10-18,0.83428,0.861935,0.83428,0.848107,0.779551,36974303
2004-10-19,0.848107,0.861935,0.825061,0.843498,0.775315,11916171
2004-10-20,0.838889,0.843498,0.797405,0.806624,0.741422,20258034
2004-10-21,0.806624,0.806624,0.788187,0.792796,0.728711,24488628
2004-10-22,0.792796,0.792796,0.792796,0.792796,0.728711,0
2004-10-25,0.792796,0.792796,0.76975,0.76975,0.707528,21218054
2004-10-26,0.76514,0.774359,0.760531,0.76975,0.707528,21776709
2004-10-27,0.797405,0.825061,0.797405,0.820452,0.754132,52166473
2004-10-28,0.83428,0.884982,0.83428,0.857326,0.788025,117366429
2004-10-29,0.838889,0.861935,0.83428,0.848107,0.779551,24879144
2004-11-01,0.838889,0.848107,0.83428,0.848107,0.779551,5000778
2004-11-02,0.848107,0.884982,0.843498,0.880372,0.809208,40413016
2004-11-03,0.866545,0.875763,0.852717,0.866545,0.796499,23642509
2004-11-04,0.866545,0.866545,0.815842,0.815842,0.749894,37928898
2004-11-05,0.83428,0.843498,0.820452,0.82967,0.762605,24146926
2004-11-08,0.82967,0.83428,0.820452,0.82967,0.762605,13521628
2004-11-09,0.838889,0.857326,0.83428,0.838889,0.771079,26311037
