Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,50.009998,50.200001,49.939999,50.139999,33.536678,39900
2006-05-03,50.110001,50.110001,49.959999,50.110001,33.516605,23500
2006-05-04,50.27,50.27,50.110001,50.200001,33.576794,14800
2006-05-05,50.439999,50.700001,50.43,50.700001,33.911236,10900
2006-05-08,50.790001,50.900002,50.790001,50.849998,34.011562,22800
2006-05-09,50.849998,50.919998,50.84,50.91,34.051693,12700
2006-05-10,50.849998,50.91,50.799999,50.860001,34.018253,8000
2006-05-11,50.700001,50.700001,50.299999,50.32,33.657066,9200
2006-05-12,50.259998,50.259998,49.849998,49.849998,33.342705,12300
2006-05-15,49.799999,50.080002,49.75,50.080002,33.496544,30100
2006-05-16,50.220001,50.310001,50.110001,50.119999,33.523296,11300
2006-05-17,49.93,49.93,49.299999,49.41,33.048401,55800
2006-05-18,49.459999,49.490002,49.09,49.16,32.881187,23700
2006-05-19,49.290001,49.349998,48.959999,49.240002,32.934708,41000
2006-05-22,49.139999,49.23,48.849998,49.200001,32.907936,29700
2006-05-23,49.360001,49.400002,48.98,48.98,32.760799,11000
2006-05-24,48.869999,49.27,48.75,49.27,32.954773,48600
2006-05-25,49.43,49.57,49.34,49.57,33.155422,14700
2006-05-26,49.689999,49.810001,49.619999,49.790001,33.30257,13200
2006-05-30,49.560001,49.560001,49.080002,49.080002,32.82769,14600
2006-05-31,49.220001,49.369999,49.080002,49.369999,33.021641,36400
2006-06-01,49.380001,49.84,49.380001,49.84,33.336002,4900
2006-06-02,49.939999,49.939999,49.59,49.759998,33.282501,18600
2006-06-05,49.639999,49.639999,49,49,32.77417,28100
2006-06-06,49.130001,49.130001,48.630001,48.880001,32.693901,65300
2006-06-07,49.09,49.299999,48.860001,48.880001,32.693901,14700
2006-06-08,48.799999,49,48.360001,48.900002,32.707291,75300
2006-06-09,48.919998,49.150002,48.799999,48.810001,32.64711,14800
2006-06-12,48.860001,48.860001,48.389999,48.389999,32.366161,14700
2006-06-13,48.330002,48.560001,48.02,48.060001,32.145439,45100
2006-06-14,48.130001,48.259998,47.950001,48.259998,32.279221,42500
2006-06-15,48.439999,49.040001,48.439999,49.040001,32.800934,23100
2006-06-16,49.060001,49.060001,48.880001,48.959999,32.747421,34700
2006-06-19,49.040001,49.040001,48.490002,48.52,32.453117,20300
2006-06-20,48.57,48.779999,48.549999,48.59,32.49995,16800
2006-06-21,48.740002,49.080002,48.740002,48.939999,32.734028,61000
2006-06-22,48.810001,48.810001,48.549999,48.689999,32.566822,28900
2006-06-23,48.549999,48.830002,48.509998,48.599998,32.506618,28900
2006-06-26,48.52,48.580002,48.470001,48.580002,32.558887,9200
2006-06-27,48.669998,48.669998,48.23,48.25,32.337734,12900
2006-06-28,48.32,48.400002,48.139999,48.32,32.384663,40300
2006-06-29,48.68,49.240002,48.599998,49.240002,33.001255,38100
2006-06-30,49.279999,49.299999,49.169998,49.18,32.961029,12100
2006-07-03,49.080002,49.32,49.080002,49.32,33.054855,7900
2006-07-05,49.369999,49.369999,48.889999,49.049999,32.873905,11100
2006-07-06,49.209999,49.32,49.209999,49.23,32.994545,2900
2006-07-07,49.189999,49.189999,48.759998,48.84,32.73315,13600
2006-07-10,48.880001,49.110001,48.880001,49.02,32.853806,6200
2006-07-11,48.970001,48.970001,48.73,48.900002,32.773361,9900
2006-07-12,49.150002,49.150002,48.639999,48.68,32.625923,4800
2006-07-13,48.540001,48.540001,48.09,48.189999,32.297535,41000
2006-07-14,48.049999,48.049999,47.599998,47.77,32.016029,39700
2006-07-17,47.740002,47.900002,47.650002,47.880001,32.089752,17300
2006-07-18,48,48,47.529999,47.91,32.109863,14400
2006-07-19,48.259998,48.900002,48.259998,48.799999,32.706352,37600
2006-07-20,48.860001,48.91,48.450001,48.450001,32.471767,37800
2006-07-21,48.439999,48.48,48.060001,48.16,32.277409,29600
