Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,3.07,3.19,3.01,3.09,2.725465,390438592
2012-07-26,3.12,3.18,3.11,3.15,2.778387,64182800
2012-07-27,3.17,3.2,3.15,3.15,2.778387,39107800
2012-07-30,3.17,3.19,3.15,3.15,2.778387,31685000
2012-07-31,3.16,3.2,3.14,3.2,2.822488,34952900
2012-08-01,3.19,3.19,3.15,3.15,2.778387,17930300
2012-08-02,3.16,3.18,3.15,3.16,2.787208,17596800
2012-08-03,3.16,3.16,3.13,3.15,2.778387,24437800
2012-08-06,3.17,3.19,3.16,3.19,2.813668,30064100
2012-08-07,3.19,3.26,3.19,3.25,2.86659,148223200
2012-08-08,3.23,3.23,3.18,3.19,2.813668,28714900
2012-08-09,3.2,3.21,3.17,3.18,2.804848,12922800
2012-08-10,3.19,3.2,3.16,3.2,2.822488,10644500
2012-08-13,3.19,3.21,3.17,3.17,2.796027,9882300
2012-08-14,3.18,3.18,3.15,3.17,2.796027,8376000
2012-08-15,3.17,3.18,3.15,3.16,2.787208,6662800
2012-08-16,3.17,3.17,3.12,3.12,2.751926,11549000
2012-08-17,3.15,3.17,3.12,3.12,2.751926,18910200
2012-08-22,3.13,3.15,3.11,3.11,2.743106,17204500
2012-08-23,3.11,3.13,3.11,3.12,2.751926,9350800
2012-08-24,3.11,3.13,3.11,3.12,2.751926,6247000
2012-08-27,3.12,3.13,3.11,3.11,2.743106,7981300
2012-08-28,3.11,3.13,3.1,3.11,2.743106,9551900
2012-08-29,3.14,3.17,3.14,3.17,2.796027,9644600
2012-08-30,3.17,3.2,3.14,3.2,2.822488,16341700
2012-09-03,3.18,3.18,3.14,3.15,2.778387,9191500
2012-09-04,3.14,3.16,3.13,3.15,2.778387,7212500
2012-09-05,3.15,3.15,3.12,3.13,2.760747,9177500
2012-09-06,3.12,3.13,3.1,3.11,2.743106,8906200
2012-09-07,3.1,3.12,3.1,3.11,2.743106,7604800
2012-09-10,3.12,3.12,3.1,3.11,2.743106,7687000
2012-09-11,3.11,3.11,3.06,3.09,2.725465,12539100
2012-09-12,3.09,3.12,3.08,3.12,2.751926,8783000
2012-09-13,3.12,3.15,3.11,3.14,2.769567,5220900
2012-09-14,3.16,3.19,3.15,3.18,2.804848,8077800
2012-09-18,3.18,3.19,3.18,3.18,2.804848,10862100
2012-09-19,3.16,3.2,3.16,3.18,2.804848,6924800
2012-09-20,3.17,3.19,3.17,3.19,2.813668,3619500
2012-09-21,3.17,3.19,3.17,3.19,2.813668,10392400
2012-09-24,3.18,3.19,3.17,3.18,2.804848,5108800
2012-09-25,3.17,3.19,3.17,3.18,2.804848,4086800
2012-09-26,3.18,3.19,3.18,3.18,2.804848,4173900
2012-09-27,3.18,3.2,3.18,3.2,2.822488,5675400
2012-09-28,3.19,3.21,3.19,3.2,2.822488,8941800
2012-10-01,3.2,3.2,3.17,3.18,2.804848,3066600
2012-10-02,3.19,3.19,3.17,3.19,2.813668,2270100
2012-10-03,3.19,3.2,3.17,3.2,2.822488,2955600
2012-10-04,3.18,3.2,3.18,3.19,2.813668,3385100
2012-10-05,3.18,3.19,3.18,3.19,2.813668,3066600
2012-10-08,3.19,3.19,3.17,3.19,2.813668,3386700
2012-10-09,3.18,3.2,3.17,3.2,2.822488,1878400
2012-10-10,3.18,3.2,3.18,3.19,2.813668,2461700
2012-10-11,3.18,3.2,3.18,3.2,2.822488,3385500
2012-10-12,3.19,3.2,3.19,3.2,2.822488,2602100
2012-10-15,3.18,3.2,3.18,3.2,2.822488,2526400
2012-10-16,3.2,3.2,3.18,3.2,2.822488,3811700
2012-10-17,3.19,3.2,3.18,3.19,2.813668,5196200
2012-10-18,3.2,3.2,3.19,3.2,2.822488,2849200
2012-10-19,3.19,3.2,3.19,3.19,2.813668,2521200
2012-10-22,3.18,3.24,3.18,3.23,2.848949,8834700
2012-10-23,3.21,3.27,3.2,3.26,2.87541,7505800
2012-10-24,3.25,3.29,3.25,3.28,2.89305,5089200
2012-10-25,3.28,3.3,3.27,3.3,2.910691,6245700
2012-10-29,3.29,3.3,3.24,3.28,2.89305,7465000
2012-10-30,3.26,3.27,3.22,3.24,2.857769,6938600
2012-10-31,3.24,3.28,3.23,3.27,2.884231,4488500
2012-11-01,3.26,3.27,3.24,3.27,2.884231,4104900
2012-11-02,3.27,3.28,3.26,3.28,2.89305,2796800
2012-11-05,3.27,3.28,3.26,3.28,2.89305,3526300
2012-11-06,3.27,3.28,3.21,3.25,2.86659,5504100
2012-11-07,3.25,3.26,3.21,3.25,2.86659,5400700
2012-11-08,3.21,3.26,3.18,3.2,2.822488,4843500
2012-11-09,3.18,3.19,3.15,3.17,2.796027,5709000
2012-11-12,3.17,3.18,3.15,3.17,2.796027,5550700
2012-11-14,3.17,3.17,3.15,3.17,2.796027,6615700
2012-11-16,3.17,3.17,3.15,3.16,2.787208,8883700
2012-11-19,3.16,3.16,3.13,3.14,2.769567,6381300
2012-11-20,3.14,3.15,3.13,3.15,2.778387,4989400
2012-11-21,3.15,3.18,3.14,3.16,2.787208,8670700
2012-11-22,3.15,3.2,3.15,3.2,2.822488,4118500
2012-11-23,3.19,3.21,3.19,3.19,2.813668,4597100
2012-11-26,3.21,3.21,3.17,3.21,2.831309,5579500
2012-11-27,3.21,3.22,3.18,3.19,2.813668,6082600
2012-11-28,3.18,3.2,3.18,3.19,2.813668,5380200
2012-11-29,3.2,3.2,3.14,3.2,2.822488,7488200
2012-11-30,3.19,3.48,3.18,3.48,3.069457,21318800
2012-12-03,3.32,3.33,3.24,3.3,2.910691,5374700
2012-12-04,3.29,3.3,3.23,3.27,2.884231,5954700
2012-12-05,3.27,3.3,3.27,3.3,2.910691,5123200
2012-12-06,3.28,3.3,3.28,3.28,2.89305,3262100
2012-12-07,3.28,3.3,3.27,3.3,2.910691,2752000
2012-12-10,3.3,3.3,3.28,3.29,2.90187,2039600
2012-12-11,3.28,3.3,3.28,3.29,2.90187,3906300
2012-12-12,3.3,3.39,3.3,3.34,2.945972,2772100
2012-12-13,3.34,3.36,3.33,3.35,2.954792,3278000
2012-12-14,3.32,3.36,3.32,3.36,2.963613,1942300
2012-12-17,3.34,3.36,3.32,3.34,2.945972,1786100
2012-12-18,3.35,3.38,3.34,3.36,2.963613,7049100
2012-12-19,3.38,3.38,3.35,3.35,2.954792,9360500
2012-12-20,3.36,3.38,3.36,3.38,2.981254,1186400
2012-12-21,3.38,3.45,3.37,3.45,3.042995,4044900
2012-12-24,3.44,3.45,3.39,3.4,2.998894,1593500
2012-12-26,3.4,3.42,3.4,3.4,2.998894,1247000
2012-12-27,3.41,3.41,3.4,3.41,3.007715,1819200
2012-12-28,3.43,3.43,3.38,3.38,2.981254,2024800
2012-12-31,3.38,3.4,3.37,3.37,2.972433,5406000
2013-01-02,3.37,3.43,3.36,3.4,2.998894,1454300
2013-01-03,3.4,3.44,3.4,3.44,3.034175,3090800
2013-01-04,3.43,3.45,3.4,3.45,3.042995,1905500
2013-01-07,3.45,3.46,3.42,3.43,3.025355,2878600
2013-01-08,3.43,3.44,3.41,3.42,3.016535,2522300
2013-01-09,3.42,3.45,3.42,3.45,3.042995,2712500
