Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.1754,96.1754,90.772278,91.852905,22.648224,8635621
2000-11-16,90.772278,94.014153,89.69165,92.393219,22.781448,11072072
2000-11-17,90.772278,95.635086,90.231972,95.635086,23.580797,9967968
2000-11-20,96.1754,96.715706,93.473831,94.554459,23.314346,8434028
2000-11-21,94.554459,101.0382,94.554459,101.0382,24.913046,11907721
2000-11-22,101.578506,102.659126,98.336639,98.336639,24.246922,11422981
2000-11-23,97.256027,99.417267,96.1754,99.417267,24.513369,3120144
2000-11-24,100.497887,101.578506,98.336639,101.578506,25.04627,6405058
2000-11-27,102.11882,102.659126,99.417267,99.957573,24.646599,6596097
2000-11-28,98.876945,102.659126,98.336639,102.659126,25.312721,5575354
2000-11-29,101.578506,104.820381,101.0382,104.820381,25.845623,7647490
2000-11-30,104.28006,105.900986,102.659126,102.659126,25.312721,5686247
2000-12-01,102.11882,104.820381,101.578506,104.28006,25.712391,4910209
2000-12-04,101.578506,101.578506,99.417267,99.417267,24.513369,4653799
2000-12-05,97.256027,98.876945,96.1754,97.256027,23.980473,6282059
2000-12-06,99.417267,99.417267,94.554459,95.635086,23.580797,7344172
2000-12-07,94.014153,97.796333,94.014153,97.256027,23.980473,3904000
2000-12-08,97.256027,97.796333,96.1754,97.256027,23.980473,1401080
2000-12-11,97.256027,97.256027,94.554459,95.094765,23.447569,4703925
2000-12-12,96.1754,97.256027,95.094765,95.635086,23.580797,2464728
2000-12-13,95.094765,95.635086,93.473831,94.014153,23.181124,4092086
2000-12-14,92.933525,93.473831,91.852905,92.933525,22.914671,3327711
2000-12-15,91.312592,92.393219,91.312592,91.852905,22.648224,2225871
2000-12-18,93.473831,93.473831,91.312592,92.933525,22.914671,1525972
2000-12-19,93.473831,94.554459,91.852905,94.014153,23.181124,3507109
2000-12-20,94.014153,94.014153,91.852905,92.393219,22.781448,2096939
2000-12-21,90.772278,91.312592,89.69165,89.69165,22.11532,2077506
2000-12-22,88.070732,91.312592,86.990105,88.070732,21.715649,3505266
2000-12-25,88.070732,88.070732,88.070732,88.070732,21.715649,0
2000-12-26,88.611038,88.611038,85.369164,85.369164,21.049522,2334581
2000-12-27,83.207924,83.207924,82.667618,82.667618,20.383398,705164
2000-12-28,79.966049,84.828857,79.966049,84.828857,20.916298,6353051
2000-12-29,83.207924,83.74823,82.127296,82.127296,20.25017,6362999
2001-01-01,82.127296,82.127296,82.127296,82.127296,20.25017,0
2001-01-02,81.046677,84.828857,80.506363,84.828857,20.916298,3232396
2001-01-03,82.667618,84.828857,82.127296,83.207924,20.516621,2153388
2001-01-04,86.449799,88.611038,85.369164,88.611038,21.848871,6284341
2001-01-05,88.611038,91.312592,87.530411,90.772278,22.381769,5220040
2001-01-08,88.611038,88.611038,84.828857,84.828857,20.916298,6867616
2001-01-09,83.207924,86.449799,83.207924,86.449799,21.315973,6416687
2001-01-10,86.449799,88.611038,84.828857,87.530411,21.582424,7902852
