Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.233278,3.281536,3.233278,3.281536,1.265018,74599
2000-01-04,3.281536,3.281536,3.257407,3.257407,1.255717,91176
2000-01-05,3.257407,3.257407,3.209149,3.233278,1.246415,20722
2000-01-06,3.233278,3.233278,3.233278,3.233278,1.246415,352274
2000-01-07,3.233278,3.233278,3.233278,3.233278,1.246415,0
2000-01-10,3.233278,3.233278,3.233278,3.233278,1.246415,0
2000-01-11,3.257407,3.353923,3.257407,3.257407,1.255717,366779
2000-01-12,3.257407,3.257407,3.112633,3.136762,1.209209,250736
2000-01-13,3.160891,3.233278,3.136762,3.209149,1.237114,1031955
2000-01-14,3.257407,3.378052,3.18502,3.305665,1.27432,603010
2000-01-17,3.353923,3.42631,3.329794,3.353923,1.292924,263169
2000-01-18,3.281536,3.402181,3.281536,3.378052,1.302225,217581
2000-01-19,3.378052,3.450439,3.329794,3.353923,1.292924,397862
2000-01-20,3.378052,3.378052,3.305665,3.305665,1.27432,406151
2000-01-21,3.305665,3.329794,3.305665,3.329794,1.283622,217581
2000-01-24,3.329794,3.378052,3.329794,3.353923,1.292924,45588
2000-01-25,3.257407,3.353923,3.257407,3.353923,1.292924,26938
2000-01-26,3.353923,3.353923,3.305665,3.305665,1.27432,12433
2000-01-27,3.305665,3.305665,3.281536,3.305665,1.27432,261097
2000-01-28,3.281536,3.305665,3.281536,3.305665,1.27432,687970
2000-01-31,3.281536,3.305665,3.257407,3.305665,1.27432,209292
2000-02-01,3.305665,3.305665,3.305665,3.305665,1.27432,0
2000-02-02,3.233278,3.281536,3.209149,3.281536,1.265018,62166
2000-02-03,3.281536,3.305665,3.257407,3.305665,1.27432,242447
2000-02-04,3.305665,3.305665,3.305665,3.305665,1.27432,0
2000-02-07,3.305665,3.305665,3.305665,3.305665,1.27432,0
2000-02-08,3.281536,3.281536,3.209149,3.281536,1.265018,22794
2000-02-09,3.233278,3.281536,3.209149,3.233278,1.246415,82888
2000-02-10,3.233278,3.233278,3.136762,3.136762,1.209209,87032
2000-02-11,3.136762,3.18502,3.136762,3.136762,1.209209,118115
2000-02-14,3.136762,3.160891,3.112633,3.112633,1.199907,505616
2000-02-15,3.136762,3.378052,3.136762,3.378052,1.302225,145054
2000-02-16,3.378052,3.378052,3.233278,3.329794,1.283622,304613
2000-02-17,3.233278,3.281536,3.233278,3.281536,1.265018,457956
2000-02-18,3.281536,3.305665,3.233278,3.305665,1.27432,93249
2000-02-21,3.281536,3.305665,3.281536,3.305665,1.27432,364707
2000-02-22,3.281536,3.305665,3.257407,3.305665,1.27432,731486
2000-02-23,3.281536,3.329794,3.233278,3.329794,1.283622,431017
2000-02-24,3.329794,3.329794,3.305665,3.305665,1.27432,130548
2000-02-25,3.305665,3.305665,3.233278,3.281536,1.265018,279747
2000-02-28,3.281536,3.305665,3.257407,3.305665,1.27432,230014
2000-02-29,3.305665,3.305665,3.281536,3.281536,1.265018,300469
2000-03-01,3.281536,3.305665,3.281536,3.281536,1.265018,78743
2000-03-02,3.281536,3.281536,3.136762,3.281536,1.265018,66310
2000-03-03,3.281536,3.329794,3.136762,3.281536,1.265018,101537
2000-03-06,3.136762,3.281536,3.136762,3.281536,1.265018,12433
2000-03-07,3.136762,3.233278,3.136762,3.233278,1.246415,70454
2000-03-08,3.18502,3.233278,3.18502,3.233278,1.246415,72527
2000-03-09,3.18502,3.18502,3.18502,3.18502,1.227812,6216
2000-03-10,3.257407,3.257407,3.209149,3.209149,1.237114,0
2000-03-13,3.136762,3.136762,2.943731,3.136762,1.209209,223797
2000-03-14,3.136762,3.160891,3.136762,3.136762,1.209209,29010
2000-03-15,3.136762,3.136762,3.136762,3.136762,1.209209,2072
2000-03-16,3.136762,3.136762,3.136762,3.136762,1.209209,0
2000-03-17,3.136762,3.136762,3.088504,3.112633,1.199907,99465
2000-03-20,3.112633,3.136762,3.112633,3.112633,1.199907,103610
2000-03-21,3.112633,3.136762,3.112633,3.136762,1.209209,118115
2000-03-22,3.136762,3.160891,3.136762,3.160891,1.218511,111898
2000-03-23,3.160891,3.18502,3.136762,3.136762,1.209209,10361
2000-03-24,3.136762,3.209149,3.136762,3.136762,1.209209,184425
2000-03-27,3.136762,3.233278,3.136762,3.233278,1.246415,20722
2000-03-28,3.281536,3.305665,3.281536,3.305665,1.27432,60093
2000-03-29,3.281536,3.353923,3.281536,3.353923,1.292924,84960
2000-03-30,3.353923,3.378052,3.329794,3.378052,1.302225,737703
2000-03-31,3.353923,3.378052,3.353923,3.353923,1.292924,161631
