Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.466126,6.705613,6.466126,6.657715,1.595873,21487669
2000-01-04,6.657715,6.801407,6.609818,6.705613,1.607354,19863358
2000-01-05,6.609818,6.705613,6.370332,6.657715,1.595873,33930976
2000-01-06,6.657715,6.75351,6.514024,6.609818,1.584392,24874086
2000-01-07,6.609818,6.609818,6.609818,6.609818,1.584392,0
2000-01-10,6.609818,6.609818,6.609818,6.609818,1.584392,0
2000-01-11,6.705613,6.849304,6.705613,6.801407,1.630316,56270469
2000-01-12,6.801407,7.08879,6.75351,7.08879,1.699203,57057571
2000-01-13,7.08879,7.711455,7.08879,7.567763,1.814014,76714238
2000-01-14,7.567763,8.14253,7.567763,8.094632,1.940306,143513499
2000-01-17,8.14253,8.382016,7.998838,8.094632,1.940306,53859057
2000-01-18,8.094632,8.238324,7.998838,8.094632,1.940306,50679333
2000-01-19,8.046735,8.286221,7.998838,7.998838,1.917343,23631843
2000-01-20,7.998838,8.190427,7.998838,8.046735,1.928825,35772418
2000-01-21,8.094632,8.190427,7.998838,8.094632,1.940306,37027188
2000-01-24,8.094632,8.238324,8.094632,8.190427,1.963269,33688791
2000-01-25,8.14253,8.190427,7.998838,8.14253,1.951788,31139583
2000-01-26,8.14253,8.238324,8.094632,8.094632,1.940306,16623088
2000-01-27,8.094632,8.14253,7.950941,8.046735,1.928825,13597861
2000-01-28,8.094632,8.14253,7.998838,8.14253,1.951788,10572635
2000-01-31,7.998838,8.094632,7.950941,7.998838,1.917343,14053002
2000-02-01,7.998838,7.998838,7.998838,7.998838,1.917343,0
2000-02-02,7.998838,8.094632,7.950941,7.998838,1.917343,31431876
2000-02-03,8.046735,8.094632,7.998838,8.094632,1.940306,21345699
2000-02-04,8.094632,8.094632,8.094632,8.094632,1.940306,0
2000-02-07,8.094632,8.094632,8.094632,8.094632,1.940306,0
2000-02-08,8.238324,8.429913,8.190427,8.238324,1.974749,53249418
2000-02-09,8.286221,8.429913,8.238324,8.286221,1.986231,27375274
2000-02-10,8.190427,8.429913,8.14253,8.382016,2.009193,37027188
2000-02-11,8.382016,8.525708,8.382016,8.429913,2.020674,14418368
