Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,23.15,23.15,23.049999,23.049999,17.827732,2080560896
2010-11-01,23.6,23.6,23.209999,23.209999,17.951487,354288959
2010-11-02,23,23,22.549999,22.6,17.479683,165795570
2010-11-03,22.65,22.799999,22.450001,22.65,17.518358,181364196
2010-11-04,22.75,22.9,22.700001,22.9,17.711721,107108566
2010-11-05,23.200001,23.75,23,23.049999,17.827732,218154896
2010-11-08,23.1,23.700001,23.1,23.700001,18.330467,151807278
2010-11-09,23.6,23.950001,23.5,23.75,18.369135,186787428
2010-11-10,23.65,23.65,23.15,23.6,18.253124,170176318
2010-11-11,23.85,24.6,23.549999,24.450001,18.910547,609203714
2010-11-12,24,24,23.35,23.4,18.098433,181891552
2010-11-15,23.85,23.85,23.25,23.450001,18.137117,58157760
2010-11-16,23.6,23.6,22.950001,23.4,18.098433,66258996
2010-11-17,23.15,23.299999,22.700001,22.799999,17.634373,80271002
2010-11-18,23.15,23.4,23,23.299999,18.021095,58038403
2010-11-19,23.4,23.4,22.278,23.25,17.982422,34120123
2010-11-22,23.25,23.299999,22.9,22.950001,17.750389,42937986
2010-11-23,22.799999,23.049999,22.65,22.75,17.595705,57604845
2010-11-24,22.75,22.9,22.5,22.700001,17.557032,71606551
2010-11-25,22.9,22.9,22.5,22.65,17.518358,33543250
2010-11-26,22.549999,22.65,22.4,22.549999,17.44101,36355685
2010-11-29,22.4,22.700001,22.4,22.6,17.479683,29478529
2010-11-30,22.549999,22.65,22.200001,22.450001,17.363676,56358898
2010-12-01,22.700001,23.1,22.549999,22.9,17.711721,72802933
2010-12-02,23.25,23.450001,22.6,22.75,17.595705,151491194
2010-12-03,22.549999,22.75,22.5,22.6,17.479683,90298637
2010-12-06,22.799999,22.85,22.4,22.450001,17.363676,43998297
2010-12-07,22.35,22.6,22.200001,22.450001,17.363676,33546242
2010-12-08,22.549999,22.700001,22.4,22.5,17.402344,54554172
2010-12-09,22.5,22.6,22.35,22.4,17.325001,30037818
2010-12-10,22.25,22.4,22.15,22.25,17.208984,37053699
2010-12-13,22.35,22.5,22.200001,22.299999,17.247656,37861133
2010-12-14,22.25,22.35,22.1,22.1,17.092968,29359733
2010-12-15,22.15,22.25,21.950001,22.1,17.092968,59685146
2010-12-16,22.1,22.15,21.85,21.9,16.938278,54384062
2010-12-17,22,22.5,21.950001,22.35,17.286327,44284986
2010-12-20,22.35,22.35,22,22.15,17.131643,21985958
2010-12-21,22.200001,22.299999,22.049999,22.1,17.092968,16351247
2010-12-22,22.049999,22.15,21.75,21.85,16.899612,57414850
2010-12-23,22,22.15,21.85,21.950001,16.976955,38906764
2010-12-24,21.9,22,21.85,21.950001,16.976955,10826496
2010-12-28,21.9,21.950001,21.75,21.9,16.938278,15953600
2010-12-29,21.950001,22.200001,21.9,22.049999,17.054293,24665722
2010-12-30,22.299999,22.299999,22.049999,22.200001,17.170311,16080410
2010-12-31,22.299999,22.299999,21.65,21.85,16.899612,9596693
2011-01-03,22.1,22.299999,22,22.25,17.208984,13705173
2011-01-04,22.799999,22.799999,22.35,22.549999,17.44101,26916819
2011-01-05,22.6,22.6,22.35,22.450001,17.363676,24733753
2011-01-06,22.65,22.65,22.200001,22.299999,17.247656,27148821
2011-01-07,22.35,22.450001,22.15,22.299999,17.247656,26760325
2011-01-10,22.299999,22.299999,21.75,21.75,16.82226,41090320
2011-01-11,21.799999,21.85,21.6,21.700001,16.783594,38631111
2011-01-12,21.700001,21.700001,21.200001,21.450001,16.59024,51594412
2011-01-13,21.65,21.85,21.6,21.75,16.82226,51894290
2011-01-14,21.75,21.75,21.35,21.4,16.551559,42996316
2011-01-17,21.4,21.5,21,21.200001,16.396872,42672095
2011-01-18,21.200001,21.450001,21.1,21.15,16.358204,27095600
2011-01-19,21.450001,21.799999,21.35,21.75,16.82226,46643105
2011-01-20,21.549999,21.950001,21.549999,21.75,16.82226,36944669
2011-01-21,21.65,21.799999,21.6,21.6,16.706251,19082580
2011-01-24,21.799999,22.1,21.6,21.9,16.938278,31604657
2011-01-25,21.9,22,21.65,21.799999,16.860939,17308848
2011-01-26,21.9,21.950001,21.5,21.700001,16.783594,15574800
2011-01-27,21.950001,22,21.799999,21.9,16.938278,20100338
2011-01-28,22,22,20.799999,21.65,16.744919,18614425
2011-01-31,21.450001,21.65,21.299999,21.450001,16.59024,27054564
2011-02-01,21.450001,21.65,21.299999,21.5,16.628904,19244687
2011-02-02,21.65,21.75,21.5,21.6,16.706251,14623381
2011-02-07,21.9,22.049999,21.85,22,17.015627,40023172
2011-02-08,22.1,22.450001,22,22.4,17.325001,35337898
2011-02-09,22.5,22.5,22,22.049999,17.054293,47666371
2011-02-10,22.049999,22.450001,22,22.049999,17.054293,47867000
2011-02-11,22.35,22.6,22.200001,22.450001,17.363676,42156075
2011-02-14,22.15,22.450001,22.15,22.4,17.325001,24880077
2011-02-15,22.4,22.5,22.35,22.450001,17.363676,20133304
2011-02-16,22.5,22.5,22.049999,22.15,17.131643,14047991
2011-02-17,22.15,22.200001,21.799999,21.85,16.899612,25005151
2011-02-18,22,22.049999,21.700001,21.799999,16.860939,18877811
2011-02-21,21.799999,21.799999,21.549999,21.65,16.744919,24000367
