Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.73,27.73,27.73,27.73,17.813398,0
2008-01-03,27.059999,27.059999,27.059999,27.059999,17.382999,0
2008-01-04,27.690001,27.690001,27.690001,27.690001,17.787703,0
2008-01-07,27.35,27.35,27.35,27.35,17.569294,0
2008-01-08,27.280001,27.280001,27.280001,27.280001,17.52433,0
2008-01-09,27.780001,27.780001,27.780001,27.780001,17.84552,0
2008-01-10,27.4,27.4,27.4,27.4,17.601414,0
2008-01-11,27.030001,27.030001,27.030001,27.030001,17.363731,0
2008-01-14,26.629999,26.629999,26.629999,26.629999,17.10677,0
2008-01-15,26,26,26,26,16.702074,0
2008-01-16,24.610001,24.610001,24.610001,24.610001,15.809148,0
2008-01-17,25.280001,25.280001,25.280001,25.280001,16.239548,0
2008-01-18,25.360001,25.360001,25.360001,25.360001,16.290941,0
2008-01-21,23.969999,23.969999,23.969999,23.969999,15.398023,0
2008-01-22,21.91,21.91,21.91,21.91,14.074708,0
2008-01-23,24.25,24.25,24.25,24.25,15.577891,0
2008-01-24,23.690001,23.690001,23.690001,23.690001,15.218156,0
2008-01-25,25.280001,25.280001,25.280001,25.280001,16.239548,0
2008-01-28,24.209999,24.209999,24.209999,24.209999,15.552196,0
2008-01-29,24.450001,24.450001,24.450001,24.450001,15.706371,0
2008-01-30,23.809999,23.809999,23.809999,23.809999,15.295242,0
2008-01-31,23.610001,23.610001,23.610001,23.610001,15.166767,0
2008-02-01,24.280001,24.280001,24.280001,24.280001,15.597163,0
2008-02-04,24.950001,24.950001,24.950001,24.950001,16.027565,0
2008-02-05,25,25,25,25,16.059683,0
2008-02-06,23.549999,23.549999,23.549999,23.549999,15.12822,0
2008-02-11,23.6,23.6,23.6,23.6,15.160339,0
2008-02-12,23.25,23.25,23.25,23.25,14.935506,0
2008-02-13,23.5,23.5,23.5,23.5,15.096103,0
2008-02-14,24,24,24,24,15.417295,0
2008-02-15,23.799999,23.799999,23.799999,23.799999,15.288815,0
2008-02-18,23.91,23.91,23.91,23.91,15.359483,0
2008-02-19,24.280001,24.280001,24.280001,24.280001,15.597163,0
2008-02-20,23.75,23.75,23.75,23.75,15.256701,0
2008-02-21,23.780001,23.780001,23.780001,23.780001,15.275973,0
2008-02-22,23.459999,23.459999,23.459999,23.459999,15.070407,0
2008-02-25,23.42,23.42,23.42,23.42,15.044708,0
2008-02-26,23.870001,23.870001,23.870001,23.870001,15.333787,0
2008-02-27,24.639999,24.639999,24.639999,24.639999,15.828423,0
2008-02-28,24.75,24.75,24.75,24.75,15.899085,0
2008-02-29,24.299999,24.299999,24.299999,24.299999,15.610015,0
