Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,24.82052,24.82052,24.82052,24.82052,24.82052,0
2009-09-28,24.82052,24.82052,24.82052,24.82052,24.82052,0
2009-09-29,24.773529,24.773529,24.773529,24.773529,24.773529,0
2009-09-30,24.806459,24.806459,24.806459,24.806459,24.806459,0
2009-10-01,24.259439,24.259439,24.259439,24.259439,24.259439,0
2009-10-02,23.973881,23.973881,23.973881,23.973881,23.973881,0
2009-10-05,24.204929,24.204929,24.204929,24.204929,24.204929,0
2009-10-06,24.687519,24.687519,24.687519,24.687519,24.687519,0
2009-10-07,24.71966,24.71966,24.71966,24.71966,24.71966,0
2009-10-08,25.038481,25.038481,25.038481,25.038481,25.038481,0
2009-10-09,25.08436,25.08436,25.08436,25.08436,25.08436,0
2009-10-12,25.139999,25.139999,25.139999,25.33,25.33,1075
2009-10-13,25.33,25.33,25.33,25.33,25.33,0
2009-10-14,25.33,25.33,25.33,25.33,25.33,0
2009-10-15,25.33,25.33,25.33,25.33,25.33,0
2009-10-16,25.33,25.33,25.33,25.33,25.33,0
2009-10-19,25.33,25.33,25.33,25.33,25.33,0
2009-10-20,25.860001,25.860001,25.860001,25.68,25.68,2000
2009-10-21,25.68,25.68,25.68,25.68,25.68,0
2009-10-22,25.68,25.68,25.68,25.68,25.68,0
2009-10-23,25.68,25.68,25.68,25.68,25.68,0
2009-10-26,25.68,25.68,25.68,25.68,25.68,0
2009-10-27,25.68,25.68,25.68,25.68,25.68,0
2009-10-28,25.68,25.68,25.68,25.68,25.68,0
2009-10-29,25.68,25.68,25.68,25.68,25.68,0
2009-10-30,25.68,25.68,25.68,25.68,25.68,0
2009-11-02,25.68,25.68,25.68,25.68,25.68,0
2009-11-03,25.68,25.68,25.68,25.68,25.68,0
2009-11-04,24.799999,24.799999,24.799999,24.76,24.76,47872
2009-11-05,24.76,24.76,24.76,24.76,24.76,0
2009-11-06,24.76,24.76,24.76,24.76,24.76,0
2009-11-09,24.76,24.76,24.76,24.76,24.76,0
2009-11-10,24.76,24.76,24.76,24.76,24.76,0
2009-11-11,24.76,24.76,24.76,24.76,24.76,0
2009-11-12,24.76,24.76,24.76,24.76,24.76,0
2009-11-13,24.76,24.76,24.76,24.76,24.76,0
2009-11-16,24.76,24.76,24.76,24.76,24.76,0
2009-11-17,24.76,24.76,24.76,24.76,24.76,0
2009-11-18,24.76,24.76,24.76,24.76,24.76,0
2009-11-19,24.76,24.76,24.76,24.76,24.76,0
2009-11-20,24.76,24.76,24.76,24.76,24.76,0
2009-11-23,24.76,24.76,24.76,24.76,24.76,0
2009-11-24,24.76,24.76,24.76,24.76,24.76,0
2009-11-25,24.76,24.76,24.76,24.76,24.76,0
2009-11-26,24.76,24.76,24.76,24.76,24.76,0
2009-11-27,24.76,24.76,24.76,24.76,24.76,0
2009-11-30,24.76,24.76,24.76,24.76,24.76,0
2009-12-01,24.76,24.76,24.76,24.76,24.76,0
2009-12-02,24.76,24.76,24.76,24.76,24.76,0
2009-12-03,24.76,24.76,24.76,24.76,24.76,0
2009-12-04,24.76,24.76,24.76,24.76,24.76,0
2009-12-07,24.76,24.76,24.76,24.76,24.76,0
2009-12-08,24.76,24.76,24.76,24.76,24.76,0
2009-12-09,24.76,24.76,24.76,24.76,24.76,0
2009-12-10,24.76,24.76,24.76,24.76,24.76,0
2009-12-11,24.76,24.76,24.76,24.76,24.76,0
2009-12-14,24.76,24.76,24.76,24.76,24.76,0
2009-12-15,24.76,24.76,24.76,24.76,24.76,0
2009-12-16,24.76,24.76,24.76,24.76,24.76,0
2009-12-17,24.76,24.76,24.76,24.76,24.76,0
2009-12-18,25.450001,25.450001,25.450001,25.209999,25.209999,1675
2009-12-21,25.209999,25.209999,25.209999,25.209999,25.209999,0
2009-12-22,25.209999,25.209999,25.209999,25.209999,25.209999,0
2009-12-23,25.209999,25.209999,25.209999,25.209999,25.209999,0
2009-12-24,25.209999,25.209999,25.209999,25.209999,25.209999,0
2009-12-29,25.209999,25.209999,25.209999,25.209999,25.209999,0
2009-12-30,25.209999,25.209999,25.209999,25.209999,25.209999,0
2009-12-31,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-04,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-05,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-06,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-07,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-08,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-11,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-12,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-13,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-14,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-15,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-18,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-19,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-20,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-21,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-22,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-25,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-26,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-27,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-28,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-01-29,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-01,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-02,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-03,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-04,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-05,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-08,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-09,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-10,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-11,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-12,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-15,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-16,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-17,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-18,25.209999,25.209999,25.209999,25.209999,25.209999,0
2010-02-19,25.049999,25.049999,25.049999,25.17,25.17,2700
2010-02-22,25.17,25.17,25.17,25.17,25.17,0
