Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.644916,2.760921,2.598514,2.760921,1.116033,504288
2000-01-04,2.784123,2.853726,2.691318,2.714519,1.097276,1296278
2000-01-05,2.714519,2.900128,2.598514,2.784123,1.125412,909442
2000-01-06,2.853726,2.969731,2.830525,2.969731,1.200439,1092624
2000-01-07,2.969731,2.969731,2.969731,2.969731,1.200439,0
2000-01-10,2.969731,2.969731,2.969731,2.969731,1.200439,0
2000-01-11,3.016133,3.224942,3.016133,3.155339,1.275467,1469762
2000-01-12,3.155339,3.248143,3.108937,3.201741,1.294223,959009
2000-01-13,3.201741,3.248143,3.108937,3.17854,1.284845,904054
2000-01-14,3.17854,3.17854,3.062535,3.108937,1.25671,1050600
2000-01-17,3.108937,3.294545,3.039334,3.108937,1.25671,1481615
2000-01-18,3.108937,3.17854,3.016133,3.108937,1.25671,684237
2000-01-19,3.039334,3.132138,2.94653,2.992932,1.209818,839402
2000-01-20,3.085736,3.132138,2.900128,2.992932,1.209818,1038747
2000-01-21,2.992932,3.085736,2.992932,3.039334,1.228575,453643
2000-01-24,3.062535,3.108937,2.900128,2.923329,1.181683,651910
2000-01-25,2.900128,2.992932,2.876927,2.923329,1.181683,666996
2000-01-26,2.969731,3.039334,2.900128,2.900128,1.172304,827549
2000-01-27,2.900128,2.992932,2.900128,2.923329,1.181683,317873
2000-01-28,2.94653,3.016133,2.923329,2.992932,1.209818,231670
2000-01-31,3.016133,3.016133,2.94653,2.969731,1.200439,304943
2000-02-01,2.969731,2.969731,2.969731,2.969731,1.200439,0
2000-02-02,2.969731,3.039334,2.969731,2.992932,1.209818,445023
2000-02-03,2.992932,3.016133,2.923329,2.969731,1.200439,270462
2000-02-04,2.969731,2.969731,2.969731,2.969731,1.200439,0
2000-02-07,2.969731,2.969731,2.969731,2.969731,1.200439,0
2000-02-08,3.062535,3.549756,3.016133,3.503354,1.416143,2281149
2000-02-09,3.526555,3.688962,3.503354,3.619359,1.463035,2593635
