Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,58.929264,61.48769,58.929264,59.997055,24.701944,51510536
2000-01-05,58.929264,60.206341,58.288589,58.715706,24.174391,34281452
2000-01-06,59.35638,62.346195,59.35638,62.346195,25.66913,86427970
2000-01-07,61.919079,61.919079,59.787766,60.63773,24.965721,43741129
2000-01-10,61.278404,64.477509,60.847015,64.477509,26.546638,69470477
2000-01-11,68.75721,68.75721,65.336014,65.767395,27.077707,153755274
2000-01-12,66.617355,70.034294,65.767395,70.034294,28.834475,95247557
2000-01-13,70.034294,70.034294,66.617355,67.467323,27.777592,69564697
2000-01-14,68.325829,69.175789,65.767395,67.044479,27.60351,54751341
2000-01-17,71.747032,72.165604,70.034294,70.457138,29.008564,66328508
2000-01-18,71.315643,72.596992,70.034294,70.884254,29.184418,70969857
2000-01-19,70.034294,70.457138,67.044479,67.467323,27.777592,59191965
2000-01-20,66.617355,67.89444,65.767395,67.044479,27.60351,29411547
2000-01-21,67.467323,69.175789,67.044479,67.044479,27.60351,37932224
2000-01-24,68.325829,68.325829,66.617355,66.617355,27.427652,23830739
2000-01-25,66.185974,66.617355,65.336014,65.336014,26.900099,23310272
2000-01-26,66.185974,67.467323,65.767395,66.617355,27.427652,22928592
2000-01-27,67.044479,67.467323,65.767395,65.767395,27.077707,22225140
2000-01-28,65.336014,68.325829,65.336014,66.617355,27.427652,38737548
2000-01-31,68.325829,69.175789,67.89444,67.89444,27.953455,72390175
2000-02-01,68.75721,68.75721,67.044479,67.89444,27.953455,51027619
2000-02-02,67.89444,67.89444,67.89444,67.89444,27.953455,0
2000-02-03,67.89444,67.89444,67.89444,67.89444,27.953455,0
2000-02-04,67.89444,67.89444,67.89444,67.89444,27.953455,0
2000-02-07,67.89444,67.89444,67.89444,67.89444,27.953455,0
2000-02-08,67.89444,67.89444,67.89444,67.89444,27.953455,0
2000-02-09,69.607178,70.034294,68.325829,68.75721,28.30867,91515706
2000-02-10,68.75721,70.034294,67.467323,67.89444,27.953455,49945455
2000-02-11,68.325829,70.884254,67.467323,69.175789,28.481001,137662741
2000-02-14,69.607178,70.457138,67.89444,68.325829,28.131058,94821839
2000-02-15,68.325829,68.75721,66.617355,67.467323,27.777592,42939451
2000-02-16,68.325829,68.325829,67.044479,67.044479,27.60351,42691083
2000-02-17,67.467323,68.325829,67.044479,67.044479,27.60351,54765194
2000-02-18,67.89444,67.89444,66.185974,66.185974,27.250042,46555495
2000-02-21,65.336014,65.336014,62.346195,62.346195,25.66913,53469529
2000-02-22,61.919079,64.054665,61.705521,64.054665,26.372543,63785496
2000-02-23,64.054665,64.904625,62.555481,62.555481,25.755304,43040524
2000-02-24,63.627544,63.627544,62.346195,62.555481,25.755304,34377728
2000-02-25,62.77758,63.83683,62.77758,62.77758,25.846743,33041191
2000-02-28,62.77758,62.77758,62.77758,62.77758,25.846743,0
2000-02-29,64.477509,64.477509,63.196156,63.196156,26.019075,25875006
2000-03-01,64.477509,64.904625,63.627544,63.83683,26.282854,26383249
2000-03-02,64.054665,64.054665,62.77758,62.77758,25.846743,19861972
2000-03-03,62.98687,63.418259,62.136906,62.77758,25.846743,18290848
2000-03-06,63.196156,63.196156,61.919079,62.136906,25.582966,22660941
2000-03-07,61.919079,63.196156,61.705521,62.98687,25.932911,31177648
2000-03-08,63.418259,64.477509,62.77758,63.418259,26.110521,35839203
2000-03-09,64.054665,66.185974,64.054665,66.185974,27.250042,61683929
2000-03-10,67.044479,67.044479,64.477509,64.477509,26.546638,49036495
2000-03-13,62.136906,63.83683,59.997055,59.997055,24.701944,70228572
2000-03-14,60.206341,61.919079,59.997055,61.278404,25.229502,43581500
2000-03-15,61.705521,62.346195,60.63773,60.63773,24.965721,43701018
2000-03-16,60.63773,63.418259,57.216526,62.77758,25.846743,72078278
2000-03-17,62.77758,63.627544,61.48769,61.48769,25.31567,56156917
2000-03-20,59.35638,59.35638,59.35638,59.35638,24.438166,3354136
2000-03-21,57.647915,63.418259,57.647915,63.418259,26.110521,53211805
2000-03-22,63.418259,65.336014,62.346195,64.477509,26.546638,69184052
2000-03-23,65.767395,68.325829,65.336014,67.467323,27.777592,126321451
2000-03-24,67.89444,70.884254,67.044479,69.607178,28.658625,206517876
2000-03-27,70.457138,73.874069,70.457138,73.024109,30.065434,175387915
2000-03-28,73.024109,73.874069,70.457138,70.884254,29.184418,130979572
2000-03-29,70.884254,72.596992,69.607178,70.884254,29.184418,108497687
2000-03-30,71.315643,75.582535,71.315643,73.44268,30.23777,183891300
2000-03-31,72.596992,73.44268,70.457138,71.315643,29.362026,81723755
2000-04-03,71.315643,71.315643,71.315643,71.315643,29.362026,0
2000-04-04,71.315643,71.315643,71.315643,71.315643,29.362026,0
2000-04-05,72.596992,76.863884,72.596992,74.305458,30.592985,116782939
2000-04-06,75.155418,75.582535,71.747032,71.747032,29.539646,74337461
2000-04-07,71.747032,72.596992,70.457138,70.884254,29.184418,54958738
2000-04-10,70.034294,70.034294,70.034294,70.034294,28.834475,69073941
2000-04-11,68.75721,68.75721,68.75721,68.75721,28.30867,51399883
2000-04-12,66.617355,66.617355,66.617355,66.617355,27.427652,45384643
2000-04-13,64.054665,64.054665,64.054665,64.054665,26.372543,35694589
2000-04-14,64.477509,65.336014,62.77758,62.77758,25.846743,46116223
2000-04-17,63.627544,63.627544,63.627544,63.627544,26.19669,52773882
2000-04-18,66.185974,66.617355,64.904625,64.904625,26.722488,76000679
2000-04-19,63.196156,63.196156,63.196156,63.196156,26.019075,35015894
2000-04-20,63.196156,64.477509,62.346195,63.627544,26.19669,27784433
2000-04-21,64.054665,65.336014,63.627544,65.336014,26.900099,33004440
2000-04-24,61.919079,61.919079,61.919079,61.919079,25.493282,30049031
2000-04-25,64.477509,64.477509,64.477509,64.477509,26.546638,52791751
2000-04-26,64.904625,65.767395,61.069115,61.919079,25.493282,40404887
2000-04-27,62.98687,62.98687,62.98687,62.98687,25.932911,35591708
2000-04-28,64.904625,64.904625,64.904625,64.904625,26.722488,47040599
2000-05-01,64.904625,64.904625,64.904625,64.904625,26.722488,0
2000-05-02,63.627544,64.054665,61.919079,62.136906,25.582966,9208260
2000-05-03,62.346195,62.346195,62.346195,62.346195,25.66913,25139832
2000-05-04,62.77758,63.627544,60.63773,61.069115,25.143332,26071950
2000-05-05,61.919079,61.919079,61.919079,61.919079,25.493282,19183506
2000-05-08,60.206341,60.206341,60.206341,60.206341,24.788115,13812882
2000-05-09,60.206341,61.069115,59.787766,60.42844,24.879557,0
2000-05-10,60.63773,61.705521,60.42844,60.42844,24.879557,22012226
2000-05-11,59.147091,59.787766,56.366566,56.797951,23.384809,28184083
2000-05-12,58.497875,58.497875,57.007236,58.0793,23.912365,27017582
2000-05-15,59.565666,59.565666,59.565666,59.565666,24.524336,40836605
2000-05-16,62.555481,62.555481,62.555481,62.555481,25.755304,56078920
2000-05-17,64.054665,66.185974,64.054665,64.904625,26.722488,68319828
2000-05-18,63.627544,64.904625,63.627544,64.054665,26.372543,30074122
2000-05-19,61.278404,61.278404,61.278404,61.278404,25.229502,108694804
2000-05-22,60.63773,61.069115,59.787766,60.63773,24.965721,27254117
2000-05-23,60.63773,61.069115,59.787766,59.997055,24.701944,15711860
2000-05-24,58.929264,58.929264,58.929264,58.929264,24.262312,18359487
2000-05-25,60.63773,60.63773,58.929264,59.147091,24.351995,18765278
2000-05-26,59.147091,60.63773,58.929264,60.206341,24.788115,16839909
2000-05-29,59.997055,59.997055,59.997055,59.997055,24.701944,12984380
2000-05-30,60.63773,61.919079,59.997055,61.919079,25.493282,0
2000-05-31,62.77758,62.77758,62.77758,62.77758,25.846743,54435335
2000-06-01,62.77758,63.196156,61.278404,61.48769,25.31567,14736742
2000-06-02,61.069115,61.069115,61.069115,61.069115,25.143332,26507917
2000-06-05,62.136906,62.136906,62.136906,62.136906,25.582966,19077881
2000-06-06,62.136906,62.136906,62.136906,62.136906,25.582966,0
2000-06-07,64.054665,64.054665,64.054665,64.054665,26.372543,47153584
2000-06-08,63.83683,63.83683,63.83683,63.83683,26.282854,70885339
2000-06-09,63.83683,63.83683,63.83683,63.83683,26.282854,23670886
