Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5,3.533333,3.466666,3.5,1.51942,121500
2000-01-04,3.533333,3.566666,3.466666,3.533333,1.533891,159000
2000-01-05,3.466666,3.533333,3.433333,3.5,1.51942,243000
2000-01-06,3.533333,3.533333,3.366666,3.466666,1.504949,591000
2000-01-07,3.466666,3.466666,3.466666,3.466666,1.504949,0
2000-01-10,3.466666,3.466666,3.466666,3.466666,1.504949,0
2000-01-11,3.466666,3.466666,3.433333,3.433333,1.490479,51000
2000-01-12,3.466666,3.466666,3.333333,3.333333,1.447066,456000
2000-01-13,3.433333,3.466666,3.4,3.466666,1.504949,268500
2000-01-14,3.466666,3.6,3.433333,3.566666,1.548361,786000
2000-01-17,3.666666,3.766666,3.566666,3.566666,1.548361,945000
2000-01-18,3.6,3.6,3.533333,3.566666,1.548361,960000
2000-01-19,3.533333,3.633333,3.533333,3.533333,1.533891,1429500
2000-01-20,3.533333,3.566666,3.533333,3.533333,1.533891,972000
2000-01-21,3.566666,3.633333,3.566666,3.6,1.562832,493500
2000-01-24,3.6,3.6,3.533333,3.6,1.562832,264000
2000-01-25,3.6,3.6,3.5,3.566666,1.548361,300000
2000-01-26,3.566666,3.566666,3.5,3.5,1.51942,231000
2000-01-27,3.533333,3.533333,3.366666,3.366666,1.461538,1086000
2000-01-28,3.366666,3.4,3.32,3.366666,1.461538,1354500
2000-01-31,3.333333,3.366666,3.333333,3.366666,1.461538,694500
2000-02-01,3.366666,3.366666,3.366666,3.366666,1.461538,0
2000-02-02,3.433333,3.433333,3.366666,3.4,1.476008,109500
2000-02-03,3.4,3.5,3.366666,3.5,1.51942,384000
2000-02-04,3.5,3.5,3.5,3.5,1.51942,0
2000-02-07,3.5,3.5,3.5,3.5,1.51942,0
2000-02-08,3.566666,3.566666,3.433333,3.5,1.51942,184500
2000-02-09,3.533333,3.533333,3.433333,3.5,1.51942,184500
2000-02-10,3.5,3.533333,3.466666,3.5,1.51942,636000
2000-02-11,3.533333,3.566666,3.466666,3.533333,1.533891,403500
2000-02-14,3.566666,3.6,3.533333,3.6,1.562832,205500
2000-02-15,3.633333,3.633333,3.533333,3.6,1.562832,340500
2000-02-16,3.5,3.6,3.4,3.566666,1.548361,96000
2000-02-17,3.566666,3.6,3.566666,3.6,1.562832,306000
2000-02-18,3.6,3.6,3.466666,3.533333,1.574717,727500
2000-02-21,3.6,3.6,3.466666,3.533333,1.574717,322500
2000-02-22,3.533333,3.566666,3.466666,3.533333,1.574717,304500
2000-02-23,3.5,3.6,3.5,3.566666,1.589572,477000
2000-02-24,3.566666,3.6,3.5,3.566666,1.589572,289500
2000-02-25,3.566666,3.566666,3.5,3.533333,1.574717,1096500
2000-02-28,3.533333,3.533333,3.466666,3.533333,1.574717,1149000
2000-02-29,3.533333,3.566666,3.5,3.566666,1.589572,1263000
2000-03-01,3.533333,3.566666,3.533333,3.533333,1.574717,270000
2000-03-02,3.566666,3.566666,3.4,3.433333,1.530149,504000
2000-03-03,3.466666,3.466666,3.4,3.433333,1.530149,135000
2000-03-06,3.4,3.433333,3.4,3.433333,1.530149,72000
2000-03-07,3.333333,3.4,3.333333,3.4,1.515293,256500
2000-03-08,3.333333,3.4,3.333333,3.366666,1.500437,943500
2000-03-09,3.333333,3.333333,3.32,3.333333,1.485581,328500
2000-03-10,3.32,3.366666,3.32,3.32,1.47964,1902000
2000-03-13,3.333333,3.366666,3.32,3.32,1.47964,142500
2000-03-14,3.333333,3.333333,3.306666,3.306666,1.473697,24000
2000-03-15,3.28,3.32,3.28,3.32,1.47964,210000
2000-03-16,3.32,3.32,3.32,3.32,1.47964,0
2000-03-17,3.333333,3.333333,3.306666,3.333333,1.485581,702000
2000-03-20,3.333333,3.333333,3.266666,3.32,1.47964,192000
2000-03-21,3.306666,3.333333,3.306666,3.32,1.47964,891000
2000-03-22,3.32,3.333333,3.306666,3.306666,1.473697,1005000
