Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.4375,2.4625,2.4,2.4,0.987147,4656000
2000-01-04,2.4,2.4,2.3625,2.3875,0.982006,8140000
2000-01-05,2.3625,2.3875,2.3,2.375,0.976864,4156000
2000-01-06,2.3875,2.4125,2.35,2.35,0.966581,4560000
2000-01-07,2.35,2.35,2.35,2.35,0.966581,0
2000-01-10,2.35,2.35,2.35,2.35,0.966581,0
2000-01-11,2.4,2.4875,2.4,2.4625,1.012854,7428000
2000-01-12,2.4625,2.8,2.4625,2.725,1.120823,15176000
2000-01-13,2.75,2.85,2.7,2.725,1.120823,16700000
2000-01-14,2.775,2.825,2.725,2.8,1.151672,14268000
2000-01-17,2.85,3.225,2.85,2.925,1.203085,27116000
2000-01-18,2.975,3.1,2.95,3.1,1.275065,16400000
2000-01-19,3.075,3.2,3.025,3.1,1.275065,16812000
2000-01-20,3.125,3.15,3.05,3.05,1.2545,9024000
2000-01-21,3.075,3.125,3.05,3.1,1.275065,6372000
2000-01-24,3.1,3.125,2.95,3.075,1.264782,1880000
2000-01-25,3.025,3.075,3,3.05,1.2545,3656000
2000-01-26,3.05,3.075,2.975,3,1.233934,5020000
2000-01-27,3,3,2.9,2.925,1.203085,6692000
2000-01-28,2.95,2.975,2.775,2.85,1.172237,11268000
2000-01-31,2.825,2.85,2.775,2.825,1.161955,6104000
2000-02-01,2.825,2.825,2.825,2.825,1.161955,0
2000-02-02,2.875,3.025,2.875,3,1.233934,12668000
2000-02-03,3,3.125,3,3.1,1.275065,13196000
2000-02-04,3.1,3.1,3.1,3.1,1.275065,0
2000-02-07,3.1,3.1,3.1,3.1,1.275065,0
2000-02-08,3.125,3.225,3.125,3.225,1.326479,9912000
2000-02-09,3.225,3.35,3.225,3.225,1.326479,12632000
2000-02-10,3.225,3.3,3.225,3.275,1.347044,7596000
2000-02-11,3.275,3.3,3.175,3.225,1.326479,5968000
2000-02-14,3.2,3.25,3.2,3.25,1.336761,6660000
2000-02-15,3.275,3.275,3.175,3.175,1.305913,6368000
2000-02-16,3.175,3.25,3.15,3.25,1.336761,7340000
2000-02-17,3.225,3.225,3.2,3.225,1.326479,4308000
2000-02-18,3.25,3.25,3.175,3.2,1.316196,3424000
2000-02-21,3.2,3.2,3.1,3.175,1.305913,8920000
2000-02-22,3.2,3.2,3.075,3.1,1.275065,12064000
2000-02-23,3.1,3.125,3.075,3.125,1.285347,7600000
2000-02-24,3.1,3.125,3.075,3.1,1.275065,7608000
2000-02-25,3.1,3.125,3.075,3.075,1.264782,8696000
2000-02-28,3.05,3.05,2.975,3,1.233934,12264000
2000-02-29,3,3,2.975,2.975,1.223651,7728000
2000-03-01,3,3,2.925,2.925,1.203085,7380000
2000-03-02,2.925,2.925,2.825,2.9,1.192803,6748000
2000-03-03,2.85,2.925,2.85,2.875,1.18252,3080000
2000-03-06,2.9,2.9,2.8,2.825,1.161955,4228000
2000-03-07,2.775,2.825,2.725,2.75,1.131106,6112000
2000-03-08,2.675,2.75,2.625,2.75,1.131106,12332000
2000-03-09,2.75,2.75,2.675,2.725,1.120823,7600000
2000-03-10,2.75,2.775,2.725,2.725,1.120823,10228000
2000-03-13,2.75,2.775,2.7,2.7,1.110541,6408000
2000-03-14,2.675,2.7,2.675,2.7,1.110541,5800000
2000-03-15,2.675,2.675,2.5,2.55,1.048844,9976000
2000-03-16,2.55,2.55,2.55,2.55,1.048844,0
2000-03-17,2.65,2.7,2.525,2.575,1.059127,16796000
2000-03-20,2.575,2.6,2.5,2.525,1.038561,11516000
2000-03-21,2.55,2.65,2.525,2.625,1.079692,4904000
2000-03-22,2.675,2.8,2.675,2.775,1.141389,7588000
2000-03-23,2.775,2.875,2.775,2.825,1.161955,7092000
2000-03-24,2.875,2.925,2.825,2.825,1.161955,18872000
2000-03-27,2.85,2.975,2.85,2.95,1.213368,9816000
2000-03-28,2.975,3,2.925,2.95,1.213368,4760000
2000-03-29,2.95,2.975,2.925,2.95,1.213368,6612000
2000-03-30,2.925,2.925,2.775,2.825,1.161955,5896000
2000-03-31,2.825,2.85,2.675,2.725,1.120823,16284000
