Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,1.09,1.1,1.07,1.07,0.381178,18520
2006-05-10,1.07,1.08,1.05,1.08,0.38474,40170
2006-05-11,1.08,1.08,1.07,1.07,0.381178,42450
2006-05-12,1.07,1.07,1.07,1.07,0.381178,0
2006-05-15,1.06,1.08,1,1.02,0.363366,20920
2006-05-16,1.02,1.03,0.99,1.01,0.359804,29680
2006-05-17,1.01,1.04,1.01,1.02,0.363366,10360
2006-05-18,1.02,1.02,1.02,1.02,0.363366,0
2006-05-19,1.02,1.02,1.02,1.02,0.363366,0
2006-05-22,1.01,1.01,0.99,1,0.356241,26330
2006-05-23,0.995,1.01,0.99,1,0.356241,24510
2006-05-24,1,1.01,1,1.01,0.359804,4780
2006-05-25,1.01,1.02,1.01,1.01,0.359804,9070
2006-05-26,1.01,1.02,1.01,1.02,0.363366,16480
2006-05-29,1.02,1.02,1.02,1.02,0.363366,0
2006-05-30,1.02,1.04,1.01,1.03,0.366928,9990
2006-05-31,1.03,1.03,1.01,1.01,0.359804,5610
2006-06-01,1.02,1.03,1.02,1.03,0.366928,5180
2006-06-02,1.04,1.07,1.04,1.06,0.377616,9310
2006-06-05,1.05,1.05,1.04,1.05,0.374053,1510
2006-06-06,1.04,1.04,1.03,1.03,0.366928,3440
2006-06-07,1.04,1.04,1.04,1.04,0.370491,1080
2006-06-08,1.03,1.04,1.02,1.04,0.370491,9330
2006-06-09,1.03,1.05,1.02,1.04,0.370491,4430
2006-06-12,1.05,1.05,1.04,1.05,0.374053,14220
2006-06-13,1.03,1.03,1.01,1.02,0.363366,5720
2006-06-14,1.01,1.01,1.01,1.01,0.359804,1710
2006-06-15,1.02,1.02,0.995,0.995,0.35446,4120
2006-06-16,0.995,0.995,0.985,0.995,0.35446,20170
2006-06-19,0.995,0.995,0.985,0.99,0.352679,16940
2006-06-20,0.985,0.99,0.98,0.985,0.350898,6710
2006-06-21,0.985,0.995,0.985,0.995,0.35446,3990
