Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.011168,10.147375,9.943065,10.079272,6.074792,3819204
2000-01-04,10.079272,10.215478,10.079272,10.215478,6.156882,2535857
2000-01-05,9.874962,10.079272,9.738756,9.874962,5.951653,2855960
2000-01-06,9.874962,10.079272,9.874962,10.011168,6.033743,1820766
2000-01-07,10.011168,10.011168,10.011168,10.011168,6.033743,0
2000-01-10,10.011168,10.011168,10.011168,10.011168,6.033743,0
2000-01-11,10.147375,10.555994,10.147375,10.351684,6.238972,6819063
2000-01-12,10.351684,10.624097,10.351684,10.419788,6.280018,7147976
2000-01-13,10.487891,10.760304,10.487891,10.6922,6.444203,7451927
2000-01-14,10.6922,11.373232,10.6922,11.305129,6.813617,14118281
2000-01-17,11.441335,12.258574,11.441335,12.054264,7.265123,11209460
2000-01-18,12.054264,12.054264,11.441335,11.441335,6.895707,5098145
2000-01-19,11.441335,11.645645,10.760304,10.760304,6.48525,6826405
2000-01-20,10.828407,11.100819,10.760304,10.828407,6.526294,4669384
2000-01-21,10.828407,11.100819,10.828407,10.89651,6.567341,6801443
2000-01-24,10.89651,11.237026,10.89651,11.237026,6.77257,3565178
2000-01-25,11.237026,11.237026,10.828407,11.100819,6.690476,4584219
2000-01-26,11.100819,11.305129,11.032716,11.032716,6.649432,3519658
2000-01-27,11.032716,11.100819,10.760304,10.89651,6.567341,1615196
2000-01-28,10.89651,11.100819,10.760304,10.89651,6.567341,2334692
2000-01-31,10.89651,10.964613,10.6922,10.760304,6.48525,3581330
2000-02-01,10.760304,10.760304,10.760304,10.760304,6.48525,0
2000-02-02,10.828407,11.168923,10.828407,11.100819,6.690476,3911711
2000-02-03,11.100819,11.305129,10.89651,11.032716,6.649432,3346392
2000-02-04,11.032716,11.032716,11.032716,11.032716,6.649432,0
2000-02-07,11.032716,11.032716,11.032716,11.032716,6.649432,0
2000-02-08,11.100819,11.577542,11.100819,11.305129,6.813617,4923411
2000-02-09,11.305129,11.645645,11.305129,11.441335,6.895707,5077588
2000-02-10,11.441335,11.645645,11.373232,11.509439,6.936755,7488636
2000-02-11,11.509439,11.781851,11.509439,11.577542,6.977799,3919052
2000-02-14,11.509439,11.509439,11.305129,11.509439,6.936755,2691503
2000-02-15,11.509439,11.509439,11.168923,11.305129,6.813617,2452161
2000-02-16,11.305129,11.373232,11.100819,11.168923,6.731524,3886748
2000-02-17,11.168923,11.305129,11.100819,11.100819,6.690476,3425683
2000-02-18,11.237026,11.577542,11.237026,11.441335,6.895707,4206851
2000-02-21,11.441335,11.509439,11.168923,11.237026,6.77257,3443304
2000-02-22,11.237026,11.237026,11.032716,11.168923,6.731524,1795804
2000-02-23,11.168923,11.168923,10.964613,11.100819,6.690476,5964478
2000-02-24,11.100819,11.100819,10.89651,11.032716,6.649432,2838339
2000-02-25,11.032716,11.032716,10.89651,10.89651,6.567341,2641579
2000-02-28,10.89651,10.964613,10.555994,10.828407,6.526294,2902947
2000-02-29,10.89651,11.032716,10.760304,10.964613,6.608384,3099707
2000-03-01,10.555994,10.964613,10.555994,10.555994,6.362111,4982145
2000-03-02,10.624097,10.624097,10.283581,10.419788,6.280018,2873580
2000-03-03,10.419788,10.419788,9.874962,10.215478,6.156882,5106956
2000-03-06,10.215478,10.419788,10.215478,10.283581,6.197926,2328818
2000-03-07,10.283581,10.351684,10.147375,10.351684,6.238972,1835450
2000-03-08,10.147375,10.419788,9.874962,10.419788,6.280018,4299358
2000-03-09,10.419788,10.487891,10.215478,10.419788,6.280018,1390536
2000-03-10,10.283581,10.487891,10.283581,10.419788,6.280018,2748769
2000-03-13,10.419788,10.487891,10.351684,10.419788,6.280018,2399300
2000-03-14,10.351684,10.419788,10.283581,10.419788,6.280018,969117
2000-03-15,10.419788,10.419788,10.215478,10.283581,6.197926,649015
2000-03-16,10.283581,10.283581,10.283581,10.283581,6.197926,0
2000-03-17,10.283581,10.487891,10.283581,10.419788,6.280018,3604823
2000-03-20,10.215478,10.419788,10.215478,10.351684,6.238972,3054188
2000-03-21,10.283581,10.487891,10.283581,10.419788,6.280018,2877985
2000-03-22,10.419788,10.555994,10.419788,10.419788,6.280018,3435962
2000-03-23,10.419788,10.828407,10.419788,10.6922,6.444203,3653279
2000-03-24,10.89651,10.89651,10.624097,10.624097,6.403157,1911804
2000-03-27,10.624097,10.828407,10.624097,10.760304,6.48525,3198088
2000-03-28,10.760304,10.760304,10.555994,10.624097,6.403157,1637221
2000-03-29,10.624097,10.6922,10.487891,10.6922,6.444203,2366996
2000-03-30,10.6922,10.6922,10.555994,10.624097,6.403157,3017479
2000-03-31,10.555994,10.624097,10.555994,10.624097,6.403157,2090944
2000-04-03,10.624097,10.624097,10.351684,10.487891,6.321066,4146648
2000-04-04,10.419788,10.487891,10.351684,10.419788,6.280018,1944108
2000-04-05,10.419788,10.487891,10.351684,10.487891,6.321066,5503413
2000-04-06,10.487891,10.487891,10.487891,10.487891,6.321066,0
2000-04-07,10.419788,10.419788,9.670652,9.874962,5.951653,12865770
2000-04-10,9.874962,9.874962,8.989621,9.19393,5.541193,13291594
2000-04-11,9.19393,9.19393,8.717208,8.989621,5.418057,16463252
2000-04-12,8.989621,9.39824,8.989621,9.330137,5.623286,4776575
2000-04-13,9.262033,9.262033,8.989621,9.19393,5.541193,6802911
2000-04-14,9.125827,9.262033,9.057724,9.19393,5.541193,3584266
2000-04-17,8.853414,8.853414,8.444795,8.512898,5.130736,13636659
2000-04-18,8.649105,8.853414,8.444795,8.581001,5.171781,7554712
2000-04-19,8.717208,8.785311,8.581001,8.649105,5.212828,4281737
2000-04-20,8.649105,8.717208,8.581001,8.717208,5.253871,1369979
2000-04-21,8.717208,8.785311,8.649105,8.785311,5.294918,1350891
2000-04-24,8.785311,8.785311,8.649105,8.717208,5.253871,1295093
2000-04-25,8.717208,8.921517,8.581001,8.785311,5.294918,2735554
2000-04-26,8.921517,9.057724,8.785311,9.057724,5.459102,4011559
2000-04-27,8.921517,9.19393,8.853414,9.057724,5.459102,3512317
2000-04-28,9.057724,9.19393,8.989621,8.989621,5.418057,3400721
