Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,2.279694,2.303946,2.279694,2.303946,0.792848,3749311737
2005-10-28,2.255442,2.279694,2.23119,2.279694,0.784502,2176332395
2005-10-31,2.279694,2.279694,2.255442,2.279694,0.784502,291142223
2005-11-01,2.279694,2.279694,2.255442,2.279694,0.784502,332592279
2005-11-02,2.255442,2.279694,2.255442,2.279694,0.784502,177183941
2005-11-03,2.255442,2.279694,2.255442,2.279694,0.784502,256887080
2005-11-04,2.279694,2.279694,2.255442,2.279694,0.784502,194037074
2005-11-07,2.279694,2.279694,2.255442,2.279694,0.784502,280559599
2005-11-08,2.279694,2.279694,2.255442,2.279694,0.784502,126533548
2005-11-09,2.279694,2.376702,2.255442,2.328198,0.801193,2754978142
2005-11-10,2.376702,2.425206,2.35245,2.425206,0.834576,813499756
2005-11-11,2.425206,2.449458,2.400954,2.400954,0.826231,566185493
2005-11-14,2.400954,2.425206,2.376702,2.400954,0.826231,220612975
2005-11-15,2.376702,2.400954,2.35245,2.376702,0.817885,231138037
2005-11-16,2.376702,2.400954,2.376702,2.376702,0.817885,223569610
2005-11-17,2.376702,2.400954,2.35245,2.400954,0.826231,204000349
2005-11-18,2.400954,2.425206,2.376702,2.400954,0.826231,305032771
2005-11-21,2.425206,2.47371,2.400954,2.449458,0.842922,538318724
2005-11-22,2.449458,2.47371,2.400954,2.425206,0.834576,413428690
2005-11-23,2.449458,2.449458,2.425206,2.449458,0.842922,202639574
2005-11-24,2.449458,2.497962,2.425206,2.47371,0.851268,403023028
2005-11-25,2.47371,2.497962,2.449458,2.497962,0.859613,253245019
2005-11-28,2.497962,2.522214,2.449458,2.497962,0.859613,538625239
2005-11-29,2.47371,2.497962,2.449458,2.497962,0.859613,244837900
2005-11-30,2.47371,2.497962,2.449458,2.47371,0.851268,260734484
2005-12-01,2.449458,2.497962,2.449458,2.47371,0.851268,326971108
2005-12-02,2.497962,2.497962,2.449458,2.47371,0.851268,240771194
2005-12-05,2.47371,2.497962,2.376702,2.400954,0.826231,490234053
2005-12-06,2.376702,2.425206,2.376702,2.400954,0.826231,260475743
2005-12-07,2.425206,2.449458,2.376702,2.449458,0.842922,223606259
2005-12-08,2.425206,2.497962,2.425206,2.47371,0.851268,412860697
2005-12-09,2.47371,2.47371,2.449458,2.47371,0.851268,159632068
2005-12-12,2.47371,2.47371,2.425206,2.449458,0.842922,168275589
2005-12-13,2.425206,2.449458,2.400954,2.449458,0.842922,132084964
2005-12-14,2.425206,2.47371,2.425206,2.47371,0.851268,232792535
2005-12-15,2.47371,2.47371,2.449458,2.47371,0.851268,176847539
2005-12-16,2.449458,2.47371,2.449458,2.47371,0.851268,162694384
2005-12-19,2.449458,2.522214,2.449458,2.522214,0.867959,469433282
2005-12-20,2.497962,2.546466,2.47371,2.522214,0.867959,631598703
2005-12-21,2.546466,2.594971,2.522214,2.570719,0.884651,592213812
2005-12-22,2.594971,2.594971,2.546466,2.570719,0.884651,238357813
2005-12-23,2.570719,2.570719,2.546466,2.570719,0.884651,82135166
2005-12-28,2.546466,2.570719,2.546466,2.546466,0.876305,178184580
2005-12-29,2.570719,2.619223,2.546466,2.594971,0.892997,366023291
2005-12-30,2.594971,2.619223,2.570719,2.594971,0.892997,305889437
2006-01-03,2.619223,2.716231,2.594971,2.716231,0.934725,548647827
2006-01-04,2.740483,2.813239,2.716231,2.813239,0.968108,928169366
2006-01-05,2.788987,2.813239,2.740483,2.764735,0.951417,652482357
2006-01-06,2.740483,2.813239,2.740483,2.813239,0.968108,437249925
2006-01-09,2.837491,2.910247,2.813239,2.861743,0.9848,645492112
2006-01-10,2.885995,2.885995,2.788987,2.813239,0.968108,534137992
2006-01-11,2.813239,2.837491,2.788987,2.813239,0.968108,440176549
2006-01-12,2.813239,2.837491,2.788987,2.813239,0.968108,309357454
2006-01-13,2.813239,2.885995,2.788987,2.885995,0.993146,390125091
2006-01-16,2.885995,2.9345,2.861743,2.9345,1.009837,496924922
2006-01-17,2.910247,2.9345,2.837491,2.861743,0.9848,518988007
2006-01-18,2.813239,2.885995,2.788987,2.861743,0.9848,537155999
2006-01-19,2.885995,2.9345,2.861743,2.9345,1.009837,484598692
2006-01-20,2.958752,2.983004,2.861743,2.9345,1.009837,740675033
2006-01-23,2.885995,2.910247,2.837491,2.910247,1.001491,336507409
2006-01-24,2.910247,2.9345,2.861743,2.910247,1.001491,350975455
2006-01-25,2.910247,2.910247,2.885995,2.910247,1.001491,170308856
2006-01-26,2.885995,2.910247,2.885995,2.910247,1.001491,235415219
2006-01-27,2.910247,3.007256,2.910247,2.958752,1.018183,564111727
2006-02-01,2.958752,2.983004,2.9345,2.983004,1.026529,291128801
2006-02-02,3.007256,3.007256,2.958752,2.983004,1.026529,372055838
2006-02-03,2.958752,2.983004,2.9345,2.958752,1.018183,346514804
2006-02-06,2.958752,3.031508,2.9345,3.031508,1.04322,447479397
2006-02-07,3.031508,3.104264,3.007256,3.104264,1.068258,501321768
2006-02-08,3.104264,3.201272,3.080012,3.17702,1.093295,668150001
2006-02-09,3.201272,3.249776,3.080012,3.152768,1.084949,912417559
2006-02-10,3.152768,3.17702,3.080012,3.17702,1.093295,314680197
2006-02-13,3.322533,3.371037,3.274028,3.346785,1.151716,1110202103
2006-02-14,3.346785,3.540801,3.346785,3.540801,1.218481,998812969
2006-02-15,3.613557,3.734818,3.540801,3.565053,1.226827,977266455
2006-02-16,3.589305,3.613557,3.419541,3.443793,1.185098,821019197
2006-02-17,3.468045,3.468045,3.371037,3.468045,1.193444,669921612
2006-02-20,3.468045,3.613557,3.443793,3.613557,1.243518,588613247
2006-02-21,3.662062,3.662062,3.540801,3.589305,1.235173,461941876
2006-02-22,3.589305,3.662062,3.565053,3.662062,1.26021,523995042
2006-02-23,3.686314,3.734818,3.637809,3.686314,1.268556,740658838
2006-02-24,3.686314,3.710566,3.565053,3.637809,1.251864,611591186
2006-02-27,3.613557,3.613557,3.540801,3.565053,1.226827,572616672
2006-02-28,3.540801,3.565053,3.395289,3.516549,1.210135,921371283
2006-03-01,3.443793,3.492297,3.419541,3.492297,1.201789,599874144
2006-03-02,3.492297,3.492297,3.443793,3.468045,1.193444,437791178
2006-03-03,3.468045,3.613557,3.443793,3.589305,1.235173,996408397
2006-03-06,3.565053,3.589305,3.516549,3.565053,1.226827,314767601
2006-03-07,3.540801,3.565053,3.443793,3.443793,1.185098,433133570
2006-03-08,3.443793,3.443793,3.322533,3.371037,1.160061,998243646
2006-03-09,3.371037,3.419541,3.322533,3.371037,1.160061,383236736
2006-03-10,3.346785,3.346785,3.274028,3.322533,1.14337,506828773
2006-03-13,3.346785,3.371037,3.298281,3.371037,1.160061,271911536
2006-03-14,3.346785,3.371037,3.322533,3.322533,1.14337,145475233
2006-03-15,3.346785,3.395289,3.346785,3.395289,1.168407,277684890
2006-03-16,3.395289,3.419541,3.346785,3.395289,1.168407,221639259
2006-03-17,3.395289,3.395289,3.346785,3.395289,1.168407,191217727
2006-03-20,3.395289,3.443793,3.371037,3.419541,1.176752,272452695
