Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,7.04,7.08,7,7.04,3.45117,4418
2006-05-10,7.04,7.16,7.04,7.12,3.490387,12820
2006-05-11,7.12,7.12,7.04,7.08,3.470779,6263
2006-05-12,7.08,7.08,7.08,7.08,3.470779,0
2006-05-15,7.04,7.08,6.96,7.08,3.470779,3625
2006-05-16,7.04,7.12,7,7.04,3.45117,6492
2006-05-17,7.08,7.24,7.04,7.12,3.490387,14155
2006-05-18,7.12,7.12,7.12,7.12,3.490387,0
2006-05-19,7.12,7.12,7.12,7.12,3.490387,0
2006-05-22,6.96,6.96,6.8,6.84,3.353127,7073
2006-05-23,6.84,6.88,6.8,6.8,3.333519,4345
2006-05-24,6.84,7.04,6.84,6.92,3.392344,4042
2006-05-25,7.52,7.6,7.16,7.32,3.588434,41960
2006-05-26,7.36,7.44,7.36,7.4,3.627651,15387
2006-05-29,7.4,7.4,7.4,7.4,3.627651,0
2006-05-30,7.32,7.36,7.2,7.28,3.568825,8357
2006-05-31,7.2,7.28,7.16,7.28,3.568825,3915
2006-06-01,7.28,7.32,7.24,7.28,3.568825,3808
2006-06-02,7.28,7.36,7.24,7.32,3.588434,8108
2006-06-05,7.32,7.4,7.32,7.36,3.608042,3745
2006-06-06,7.32,7.36,7.28,7.36,3.608042,3242
2006-06-07,7.36,7.4,7.32,7.32,3.588434,9761
2006-06-08,7.32,7.4,7.32,7.36,3.608042,6320
2006-06-09,7.32,7.4,7.32,7.4,3.627651,16230
2006-06-12,7.4,7.44,7.36,7.4,3.627651,18201
2006-06-13,7.4,7.44,7.36,7.44,3.64726,10721
2006-06-14,7.4,7.4,7.36,7.36,3.608042,8402
2006-06-15,7.36,7.4,7.12,7.16,3.509998,6240
2006-06-16,7.2,7.36,7.12,7.12,3.490387,9306
2006-06-19,7.16,7.24,7.16,7.2,3.529607,4871
2006-06-20,7.2,7.28,7.2,7.28,3.568825,3881
2006-06-21,7.2,7.32,7.2,7.24,3.549216,3657
2006-06-22,7.24,7.32,7.24,7.32,3.588434,2750
2006-06-23,7.28,7.32,7.28,7.32,3.588434,2586
2006-06-26,7.28,7.36,7.28,7.32,3.588434,6905
2006-06-27,7.32,7.36,7.32,7.32,3.588434,3486
2006-06-28,7.32,7.36,7.32,7.36,3.608042,2585
2006-06-29,7.36,7.36,7.32,7.36,3.608042,6018
2006-06-30,7.32,7.36,7.32,7.36,3.608042,8803
2006-07-03,7.36,7.4,7.32,7.32,3.588434,3970
2006-07-04,7.36,7.4,7.36,7.36,3.608042,16285
2006-07-05,7.36,7.4,7.32,7.32,3.588434,3480
2006-07-06,7.32,7.36,7.28,7.28,3.568825,1442
2006-07-07,7.32,7.36,7.28,7.32,3.588434,2263
2006-07-10,7.32,7.32,7.28,7.28,3.568825,3237
2006-07-11,7.32,7.36,7.32,7.36,3.608042,8546
2006-07-12,7.32,7.36,7.32,7.36,3.608042,2428
2006-07-13,7.32,7.36,7.32,7.36,3.608042,5468
2006-07-14,7.32,7.36,7.28,7.36,3.608042,6003
2006-07-17,7.32,7.36,7.28,7.28,3.568825,5663
2006-07-18,7.32,7.32,7.28,7.28,3.568825,5095
2006-07-19,7.28,7.32,7.24,7.28,3.568825,5178
2006-07-20,7.32,7.32,7.28,7.28,3.568825,6570
2006-07-21,7.32,7.32,7.28,7.32,3.588434,8037
2006-07-24,7.32,7.36,7.28,7.28,3.568825,3553
2006-07-25,7.28,7.36,7.28,7.28,3.568825,7800
2006-07-26,7.28,7.28,7.28,7.28,3.568825,0
2006-07-27,7.28,7.28,7.28,7.28,3.568825,0
2006-07-28,7.32,7.36,7.32,7.32,3.588434,6506
2006-07-31,7.36,7.36,7.32,7.32,3.588434,2753
2006-08-01,7.32,7.4,7.32,7.36,3.608042,6978
2006-08-02,7.36,7.4,7.32,7.36,3.608042,6276
2006-08-03,7.32,7.36,7.32,7.36,3.608042,2750
2006-08-04,7.32,7.36,7.32,7.36,3.608042,3832
2006-08-07,7.36,7.36,7.32,7.32,3.588434,1098
2006-08-08,7.36,7.36,7.32,7.32,3.588434,3163
2006-08-09,7.36,7.36,7.32,7.32,3.588434,7175
2006-08-10,7.32,7.36,7.32,7.36,3.608042,4007
2006-08-11,7.32,7.36,7.32,7.32,3.588434,2173
2006-08-14,7.32,7.36,7.32,7.36,3.608042,1697
2006-08-15,7.32,7.36,7.32,7.32,3.588434,932
2006-08-16,7.32,7.36,7.32,7.32,3.588434,6461
2006-08-17,7.36,7.36,7.32,7.36,3.608042,5993
2006-08-18,7.36,7.36,7.32,7.36,3.608042,3518
2006-08-21,7.32,7.36,7.32,7.32,3.588434,5876
2006-08-22,7.36,7.36,7.32,7.32,3.588434,3
2006-08-23,7.32,7.36,7.32,7.36,3.608042,3007
2006-08-24,7.36,7.36,7.32,7.36,3.608042,2813
2006-08-25,7.36,7.4,7.32,7.36,3.608042,7208
2006-08-28,7.36,7.4,7.32,7.32,3.588434,5295
2006-08-29,7.32,7.36,7.32,7.32,3.588434,5518
2006-08-30,7.32,7.36,7.32,7.32,3.588434,3516
2006-08-31,7.32,7.32,7.32,7.32,3.588434,0
2006-09-01,7.36,7.4,7.32,7.4,3.627651,6805
2006-09-04,7.4,7.4,7.36,7.4,3.627651,4996
2006-09-05,7.4,7.4,7.36,7.36,3.608042,6181
2006-09-06,7.36,7.4,7.32,7.32,3.588434,8367
2006-09-07,7.36,7.36,7.32,7.32,3.588434,3080
2006-09-08,7.36,7.4,7.32,7.4,3.627651,4075
2006-09-11,7.36,7.4,7.36,7.36,3.608042,2753
2006-09-12,7.32,7.36,7.36,7.36,3.608042,6380
2006-09-13,7.4,7.4,7.36,7.4,3.627651,12260
2006-09-14,7.4,7.44,7.36,7.44,3.64726,17867
2006-09-15,7.4,7.48,7.4,7.48,3.666868,17452
2006-09-18,7.48,7.76,7.48,7.68,3.764914,23225
2006-09-19,7.72,7.8,7.72,7.76,3.804131,25502
2006-09-20,7.76,7.92,7.68,7.92,3.882567,25008
2006-09-21,8.08,8.16,7.92,8.08,3.961003,29272
2006-09-22,8.08,8.08,7.92,8,3.921784,11451
2006-09-25,7.96,7.96,7.88,7.92,3.882567,5203
2006-09-26,7.92,7.92,7.76,7.88,3.862958,5826
2006-09-27,7.84,7.96,7.84,7.92,3.882567,8346
2006-09-28,7.92,7.92,7.84,7.88,3.862958,4907
2006-09-29,7.84,7.84,7.68,7.76,3.804131,15428
2006-10-02,7.76,7.84,7.72,7.72,3.784523,8402
2006-10-03,7.76,7.8,7.68,7.68,3.764914,5651
2006-10-04,7.68,7.72,7.64,7.64,3.745304,6286
2006-10-05,7.68,7.8,7.64,7.8,3.82374,16696
