Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19000,20700,18600,20700,10757.228516,2028300
2000-01-05,21000,22500,19500,20800,10809.196289,4091600
2000-01-06,21300,21700,19100,19700,10237.554688,1899300
2000-01-07,20900,21100,20000,20300,10549.359375,2206900
2000-01-10,21500,21600,19750,20000,10393.458984,1931800
2000-01-11,19800,20500,19800,20000,10393.458984,1779000
2000-01-12,20100,20150,19400,19450,10107.638672,1020400
2000-01-13,19500,19800,19000,19500,10133.623047,1245300
2000-01-14,19500,19600,18500,18500,9613.947266,1720400
2000-01-17,19050,19050,18300,18500,9613.947266,2114500
2000-01-18,18500,18500,17600,17800,9250.179688,2558700
2000-01-19,17400,17500,16100,16100,8366.734375,2608400
2000-01-20,15850,16250,14950,16200,8418.702148,2730900
2000-01-21,15900,17400,15500,16200,8418.702148,2835700
2000-01-24,15800,16800,15800,16000,8314.765625,2175700
2000-01-25,15700,16150,15500,15500,8054.929199,1751200
2000-01-26,15500,16100,15300,15950,8288.78125,2038000
2000-01-27,16500,17300,16200,17150,8912.390625,3341400
2000-01-28,17150,17450,16500,16800,8730.506836,2096800
2000-01-31,16600,17350,16400,17100,8886.405273,1725800
2000-02-01,17500,17700,16700,17000,8834.44043,1815100
2000-02-02,17000,18750,16700,18300,9510.015625,4041700
2000-02-03,18500,18800,17650,18550,9639.933594,4235500
2000-02-04,18550,18550,18550,18550,9639.933594,0
2000-02-07,18100,18750,18050,18500,9613.947266,2104800
2000-02-08,18500,19050,18100,18100,9406.077148,2110200
2000-02-09,18000,18250,16800,17000,8834.44043,2244100
2000-02-10,16700,17200,16300,16350,8496.655273,3117200
2000-02-11,16400,16850,15600,15650,8132.880371,2220300
2000-02-14,15200,15500,14600,14650,7613.208496,1836400
2000-02-15,14200,14550,13750,13750,7145.503906,2240500
2000-02-16,14000,14300,13150,14000,7275.419434,2142500
2000-02-17,14400,14900,14000,14500,7535.258301,3180400
2000-02-18,14300,14500,13700,13700,7119.519043,1959000
2000-02-21,13700,13700,12350,12350,6417.959961,2101200
2000-02-22,12050,12550,11650,12200,6340.011719,2215000
2000-02-23,12550,13900,12400,13300,6911.651855,2683000
2000-02-24,13200,13250,12400,12500,6495.912109,1340400
2000-02-25,12150,13900,11850,12900,6703.78125,2855800
2000-02-28,12100,12500,11800,11850,6158.125977,1612000
2000-02-29,12300,12650,11850,12050,6262.058105,2117400
2000-03-01,12050,12050,12050,12050,6262.058105,0
2000-03-02,12550,13450,12350,13200,6859.68457,3646200
2000-03-03,13200,13950,12800,13500,7015.585449,3028800
2000-03-06,13900,15500,13550,15500,8054.929199,4842600
2000-03-07,15600,15750,14300,15000,7795.093262,4832700
2000-03-08,14150,15700,14150,15000,7795.093262,3426300
2000-03-09,15000,15200,14050,14050,7301.407227,2322800
2000-03-10,14500,14600,13550,13600,7067.552246,2108500
2000-03-13,13400,13400,12600,12600,6547.879883,2207100
2000-03-14,12600,13150,12600,12950,6729.764648,1555300
