Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3000,3225,995,3070,2531.495605,43971000
2000-01-05,2770,2770,2770,2770,2284.118652,10366000
2000-01-06,2710,2725,2570,2570,2119.199951,49599000
2000-01-07,2370,2410,2370,2370,1954.282227,46801000
2000-01-10,2370,2370,2370,2370,1954.282227,0
2000-01-11,2570,2570,2570,2570,2119.199951,12413000
2000-01-12,2510,2579,2473,2540,2094.462646,39316000
2000-01-13,2470,2479,2400,2425,1999.634644,29740000
2000-01-14,2445,2455,2344,2400,1979.019653,30585000
2000-01-17,2420,2478,2417,2463,2030.969604,16659000
2000-01-18,2403,2415,2363,2378,1960.878662,15735000
2000-01-19,2398,2416,2345,2345,1933.667725,16566000
2000-01-20,2360,2395,2345,2370,1954.282227,15543000
2000-01-21,2400,2420,2385,2420,1995.512207,13890000
2000-01-24,2480,2520,2472,2515,2073.8479,21110000
2000-01-25,2475,2560,2467,2503,2063.952881,20125000
2000-01-26,2535,2553,2528,2548,2101.059814,14123000
2000-01-27,2600,2625,2580,2625,2164.552979,20254000
2000-01-28,2645,2734,2631,2709,2233.818604,23758000
2000-01-31,2669,2749,2650,2696,2223.098877,17888000
2000-02-01,2750,2750,2690,2713,2237.116455,18175000
2000-02-02,2752,2815,2745,2755,2271.75,28872000
2000-02-03,2814,2825,2796,2810,2317.101807,18942000
2000-02-04,2890,2959,2890,2918,2406.157959,28246000
2000-02-07,2998,2999,2950,2998,2472.125488,21938000
2000-02-08,2998,3000,2871,2915,2403.683838,21629000
2000-02-09,2975,2985,2955,2957,2438.317383,21442000
2000-02-10,2897,2900,2841,2871,2367.403564,24563000
2000-02-11,2871,2871,2871,2871,2367.403564,0
2000-02-14,2811,2845,2800,2800,2308.857178,16723000
2000-02-15,2814,2844,2798,2801,2309.681152,17264000
2000-02-16,2796,2800,2738,2790,2300.610596,14895000
2000-02-17,2780,2948,2752,2890,2383.069336,25040000
2000-02-18,2930,2978,2915,2965,2444.913818,20586000
2000-02-21,3000,3165,2995,3165,2609.83252,41456000
2000-02-22,3315,3320,3010,3035,2502.635742,43239000
2000-02-23,3025,3060,2936,3000,2473.775391,21924000
2000-02-24,3060,3075,2987,2997,2471.300781,18395000
2000-02-25,3035,3085,3000,3085,2543.865234,18983000
2000-02-28,3075,3155,3065,3100,2556.233398,22935000
2000-02-29,3160,3290,3150,3250,2679.922607,38774000
2000-03-01,3370,3390,3250,3260,2688.168701,37221000
2000-03-02,3280,3290,3200,3230,2663.431641,21456000
2000-03-03,3140,3190,3090,3100,2556.233398,20625000
2000-03-06,3130,3145,2903,2955,2436.668213,28430000
2000-03-07,2875,2938,2855,2904,2394.61377,28542000
2000-03-08,2830,2925,2814,2886,2379.770996,19338000
2000-03-09,2890,2933,2802,2810,2317.101807,19654000
2000-03-10,2810,2817,2611,2630,2168.676514,57500000
2000-03-13,2510,2518,2430,2430,2003.758667,23312000
2000-03-14,2390,2584,2390,2539,2093.637695,37584000
2000-03-15,2559,2694,2543,2675,2205.782227,28591000
2000-03-16,2695,2732,2631,2701,2227.22168,19449000
2000-03-17,2681,2681,2607,2664,2196.712402,23838000
2000-03-20,2664,2664,2664,2664,2196.712402,0
2000-03-21,2650,2650,2576,2595,2139.815186,20525000
2000-03-22,2575,2670,2570,2638,2175.272461,21363000
2000-03-23,2639,2639,2576,2587,2133.21875,19126000
2000-03-24,2605,2615,2570,2570,2119.199951,22606000
2000-03-27,2580,2665,2470,2640,2176.922119,54686000
2000-03-28,2600,2690,2520,2624,2167.833496,34200000
2000-03-29,2660,2768,2660,2746,2268.625488,28160000
2000-03-30,2784,2976,2760,2900,2395.853271,44300000
2000-03-31,2860,2964,2810,2900,2395.853271,20650500
2000-04-03,2898,3020,2872,3000,2478.469238,29741000
2000-04-04,2984,2986,2914,2952,2438.8125,15230500
2000-04-05,2872,2888,2812,2850,2354.544922,21416500
2000-04-06,2850,2866,2762,2812,2323.151367,14877500
2000-04-07,2840,2850,2780,2804,2316.541504,13096000
2000-04-10,2884,2916,2870,2914,2407.419678,13795500
2000-04-11,2874,2892,2834,2850,2354.544922,10204500
2000-04-12,2804,2822,2788,2822,2331.413574,11583000
2000-04-13,2740,2754,2660,2690,2222.359863,17325000
2000-04-14,2636,2726,2614,2656,2194.270508,21115000
2000-04-17,2376,2440,2290,2408,1989.384766,34476500
2000-04-18,2488,2530,2440,2476,2045.562988,20032000
2000-04-19,2516,2534,2480,2518,2080.26123,15455000
2000-04-20,2520,2586,2502,2516,2078.608643,21796500
2000-04-21,2556,2574,2456,2460,2032.344727,25045500
2000-04-24,2538,2560,2504,2540,2098.437256,13607000
2000-04-25,2540,2548,2490,2540,2098.437256,13964500
2000-04-26,2570,2570,2504,2550,2106.699463,11484500
2000-04-27,2512,2530,2490,2496,2062.085449,11942000
2000-04-28,2500,2514,2438,2482,2050.52002,13270000
2000-05-01,2442,2528,2422,2516,2078.608643,14002500
2000-05-02,2532,2540,2476,2500,2065.390381,9900500
2000-05-03,2500,2500,2500,2500,2065.390381,0
