Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.919998,49.990002,49.34,49.580002,33.874279,15800
2008-06-27,51.450001,51.450001,49.259998,49.5,33.819618,26800
2008-06-30,51.720001,51.720001,49.360001,49.540001,33.846943,23900
2008-07-01,49.130001,49.599998,47.740002,49.099998,33.546333,55100
2008-07-02,49.540001,49.689999,48.380001,48.380001,33.054417,74700
2008-07-03,48.77,48.810001,48.060001,48.509998,33.143223,17600
2008-07-07,48.779999,48.799999,47.799999,48.41,33.074905,55500
2008-07-08,48.119999,48.560001,47.169998,48.5,33.136398,54300
2008-07-09,49.389999,49.389999,47.900002,47.939999,32.75378,28900
2008-07-10,48.310001,48.310001,47.599998,47.860001,32.699135,20800
2008-07-11,48.25,48.25,47.189999,47.650002,32.555656,22500
2008-07-14,48.799999,48.799999,47.279999,47.490002,32.446354,37900
2008-07-15,47.07,47.439999,46.34,46.759998,31.947594,24800
2008-07-16,46.849998,47.720001,46.59,47.720001,32.603481,23700
2008-07-17,48.310001,48.52,47.84,48.330002,33.020241,26000
2008-07-18,48.48,48.549999,47.66,48.279999,32.986088,18300
2008-07-21,48.889999,48.889999,48.279999,48.43,33.088562,18200
2008-07-22,48.299999,48.700001,47.98,48.700001,33.273045,29300
2008-07-23,49.389999,49.470001,48.939999,49.080002,33.532677,47200
2008-07-24,48.98,48.98,47.98,48,32.794781,39900
2008-07-25,48,48.209999,47.919998,48.209999,32.938259,9000
2008-07-28,48.5,48.5,46.5,47.439999,32.412174,71800
2008-07-29,47.540001,47.900002,47.439999,47.900002,32.726463,19700
2008-07-30,48.450001,48.720001,48.299999,48.700001,33.273045,33400
2008-07-31,48.84,48.84,48.200001,48.209999,32.938259,14800
2008-08-01,48.189999,50.02,47.75,47.93,32.74696,46500
2008-08-04,48.57,48.57,47.23,47.23,32.268703,27300
2008-08-05,48.689999,48.720001,47.369999,48.389999,33.061241,35000
2008-08-06,48.549999,48.93,48.23,48.709999,33.279869,22100
2008-08-07,48.599998,48.599998,47.599998,47.599998,32.521496,45400
2008-08-08,47.650002,48.259998,47.07,48.23,32.951923,40600
2008-08-11,48.450001,48.639999,47.98,48.52,33.150063,34300
2008-08-12,48.560001,48.560001,47.68,47.849998,32.692295,34300
2008-08-13,47.700001,47.700001,46.900002,47.32,32.330189,44100
2008-08-14,46.720001,47.529999,46.720001,47.529999,32.473656,87500
2008-08-15,47.599998,47.639999,46.139999,47.490002,32.446354,21800
2008-08-18,47.950001,47.950001,46.689999,46.700001,31.906593,23500
2008-08-19,46.73,46.73,46.220001,46.299999,31.633293,25500
2008-08-20,46.799999,46.799999,46.360001,46.720001,31.920269,20400
2008-08-21,46.200001,47.18,46.200001,47.080002,32.166222,20600
2008-08-22,47.450001,47.650002,47.16,47.330002,32.337029,22300
2008-08-25,46.200001,47.150002,46.200001,46.459999,31.742615,50500
2008-08-26,46.240002,46.700001,46.189999,46.700001,31.906593,37900
2008-08-27,46.66,47.049999,46.52,46.759998,31.947594,26200
2008-08-28,47.669998,47.75,47.380001,47.75,32.623974,34100
2008-08-29,48.130001,48.130001,47.290001,47.32,32.330189,20000
2008-09-02,47.32,47.689999,46,46,31.428337,28800
2008-09-03,46.400002,46.849998,46.16,46.16,31.537645,30700
2008-09-04,46.450001,46.450001,44.459999,44.459999,30.376167,114200
2008-09-05,45,45,43.68,44.169998,30.17804,75600
2008-09-08,46.700001,46.700001,44.950001,45.419998,31.032053,54800
2008-09-09,45.790001,45.790001,44.139999,44.290001,30.260015,42400
2008-09-10,44.950001,45,44.200001,44.650002,30.50597,50300
2008-09-11,43.790001,44.619999,43.619999,44.619999,30.485497,71600
2008-09-12,44.950001,45.240002,44.389999,45.119999,30.827093,19100
2008-09-15,44.400002,44.849998,43.110001,43.27,29.563147,123900
2008-09-16,42.75,44,42,43.990002,30.055044,128500
2008-09-17,43.389999,43.900002,41.580002,41.610001,28.42897,118100
2008-09-18,41.009998,43.799999,35.849998,43.799999,29.925228,129000
2008-09-19,46.41,46.41,45.029999,46.41,31.708456,78100
2008-09-22,46.400002,46.98,44.439999,44.73,30.560646,58000
2008-09-23,45.369999,46.200001,44,45.02,30.758781,94700
2008-09-24,47,47,43.349998,43.599998,29.788597,44300
2008-09-25,44.849998,45.349998,43.869999,44.84,30.635807,58500
2008-09-26,43.75,45.549999,43.75,45.27,30.929586,92100
2008-09-29,44.650002,44.650002,39.759998,42.400002,28.968721,100000
2008-09-30,42.900002,46,41.57,43.009998,29.385494,98100
2008-10-01,41.59,42.830002,41.59,42.380001,28.955074,90200
2008-10-02,42.189999,42.450001,40.099998,40.099998,27.397299,152700
2008-10-03,41.599998,41.619999,39.75,39.75,27.158176,111800
2008-10-06,39.599998,39.599998,36.330002,37.849998,25.860043,192200
2008-10-07,39.220001,39.220001,36,36.110001,24.671232,154600
2008-10-08,36.459999,36.5,34.810001,35.549999,24.288635,117200
2008-10-09,36.049999,36.16,32.529999,33.849998,23.127153,141600
2008-10-10,32.5,35.099998,30.870001,32.779999,22.396111,387600
2008-10-13,38.25,38.25,34.27,37.189999,25.40913,368800
2008-10-14,39.470001,39.470001,35.689999,37.98,25.948868,235800
2008-10-15,35.689999,36,32.709999,33.369999,22.799204,140800
